6258	9074	9073	9083	9155	9078	9077	9086	9156
6259	9301	9273	9281	9463	9302	9276	9283	9464
6260	1467	1254	9278	9290	1468	1258	9280	9293
6261	9290	9278	9272	9271	9293	9280	9275	9274
6262	1469	1467	9290	9289	1470	1468	9293	9292
6263	9460	1471	947	9023	9462	1472	949	9024
6264	9463	9281	9282	9429	9464	9283	9284	9430
6265	8157	8158	8159	8160	9465	9466	9467	9468
6266	8160	8159	8163	8164	9468	9467	9469	9470
6267	8164	8163	8167	8168	9470	9469	9471	9472
6268	8168	8167	8171	8172	9472	9471	9473	9474
6269	8172	8171	8175	8176	9474	9473	9475	9476
6270	8176	8175	8179	8180	9476	9475	9477	9478
6271	8180	8179	8183	8184	9478	9477	9479	9480
6272	8262	8261	9089	9090	9481	9482	9483	9484
6273	8187	8157	8160	8188	9485	9465	9468	9486
6274	8188	8160	8164	8190	9486	9468	9470	9487
6275	8190	8164	8168	8192	9487	9470	9472	9488
6276	8192	8168	8172	8194	9488	9472	9474	9489
6277	8194	8172	8176	8196	9489	9474	9476	9490
6278	8196	8176	8180	8198	9490	9476	9478	9491
6279	8198	8180	8184	8200	9491	9478	9480	9492
6280	52	8183	8202	53	1501	9479	9493	1502
6281	8205	8187	8188	8206	9494	9485	9486	9495
6282	8206	8188	8190	8208	9495	9486	9487	9496
6283	8208	8190	8192	8210	9496	9487	9488	9497
6284	8210	8192	8194	8212	9497	9488	9489	9498
6285	8212	8194	8196	8214	9498	9489	9490	9499
6286	8214	8196	8198	8216	9499	9490	9491	9500
6287	8216	8198	8200	8218	9500	9491	9492	9501
6288	72	8184	8183	52	1512	9480	9479	1501
6289	8221	8205	8206	8222	9502	9494	9495	9503
6290	8222	8206	8208	8224	9503	9495	9496	9504
6291	8224	8208	8210	8226	9504	9496	9497	9505
6292	8226	8210	8212	8228	9505	9497	9498	9506
6293	8228	8212	8214	8230	9506	9498	9499	9507
6294	8230	8214	8216	8232	9507	9499	9500	9508
6295	8232	8216	8218	8234	9508	9500	9501	9509
6296	90	8200	8184	72	1521	9492	9480	1512
6297	8237	8221	8222	8238	9510	9502	9503	9511
6298	8238	8222	8224	8240	9511	9503	9504	9512
6299	8240	8224	8226	8242	9512	9504	9505	9513
6300	8242	8226	8228	8244	9513	9505	9506	9514
6301	8244	8228	8230	8246	9514	9506	9507	9515
6302	8246	8230	8232	8248	9515	9507	9508	9516
6303	8248	8232	8234	8250	9516	9508	9509	9517
6304	108	8218	8200	90	1530	9501	9492	1521
6305	8159	8158	8253	8254	9467	9466	9518	9519
6306	8259	8260	8261	8262	9520	9521	9482	9481
6307	8163	8159	8254	8264	9469	9467	9519	9522
6308	8267	8268	8260	8259	9523	9524	9521	9520
6309	8167	8163	8264	8270	9471	9469	9522	9525
6310	8273	8274	8268	8267	9526	9527	9524	9523
6311	8171	8167	8270	8276	9473	9471	9525	9528
6312	8279	8280	8274	8273	9529	9530	9527	9526
6313	8175	8171	8276	8282	9475	9473	9528	9531
6314	8285	8286	8280	8279	9532	9533	9530	9529
6315	8179	8175	8282	8288	9477	9475	9531	9534
6316	8424	8423	9169	9170	9535	9536	9537	9538
6317	8183	8179	8288	8202	9479	9477	9534	9493
6318	152	8291	8292	153	1553	9539	9540	1554
6319	156	8234	8218	108	1556	9509	9501	1530
6320	158	8250	8234	156	1557	9517	9509	1556
6321	8253	8158	8157	8294	9518	9466	9465	9541
6322	8294	8157	8187	8296	9541	9465	9485	9542
6323	8296	8187	8205	8298	9542	9485	9494	9543
6324	8298	8205	8221	8300	9543	9494	9502	9544
6325	8300	8221	8237	8302	9544	9502	9510	9545
6326	172	8304	8291	152	1564	9546	9539	1553
6327	176	8306	8304	172	1566	9547	9546	1564
6328	180	8308	8306	176	1568	9548	9547	1566
6329	184	8310	8308	180	1570	9549	9548	1568
6330	188	8312	8310	184	1572	9550	9549	1570
6331	8317	8318	8319	8320	9551	9552	9553	9554
6332	8320	8319	8323	8324	9554	9553	9555	9556
6333	8324	8323	8327	8328	9556	9555	9557	9558
6334	8328	8327	8331	8332	9558	9557	9559	9560
6335	8332	8331	8335	8336	9560	9559	9561	9562
6336	8336	8335	8339	8340	9562	9561	9563	9564
6337	8340	8339	8291	8304	9564	9563	9539	9546
6338	8343	8344	8286	8285	9565	9566	9533	9532
6339	8347	8317	8320	8348	9567	9551	9554	9568
6340	8348	8320	8324	8350	9568	9554	9556	9569
6341	8350	8324	8328	8352	9569	9556	9558	9570
6342	8352	8328	8332	8354	9570	9558	9560	9571
6343	8354	8332	8336	8356	9571	9560	9562	9572
6344	8356	8336	8340	8358	9572	9562	9564	9573
6345	8358	8340	8304	8306	9573	9564	9546	9547
6346	8361	8362	8344	8343	9574	9575	9566	9565
6347	8365	8347	8348	8366	9576	9567	9568	9577
6348	8366	8348	8350	8368	9577	9568	9569	9578
6349	8368	8350	8352	8370	9578	9569	9570	9579
6350	8370	8352	8354	8372	9579	9570	9571	9580
6351	8372	8354	8356	8374	9580	9571	9572	9581
6352	8374	8356	8358	8376	9581	9572	9573	9582
6353	8376	8358	8306	8308	9582	9573	9547	9548
6354	8379	8380	8362	8361	9583	9584	9575	9574
6355	8383	8365	8366	8384	9585	9576	9577	9586
6356	8384	8366	8368	8386	9586	9577	9578	9587
6357	8386	8368	8370	8388	9587	9578	9579	9588
6358	8388	8370	8372	8390	9588	9579	9580	9589
6359	8390	8372	8374	8392	9589	9580	9581	9590
6360	8392	8374	8376	8394	9590	9581	9582	9591
6361	8394	8376	8308	8310	9591	9582	9548	9549
6362	8397	8398	8380	8379	9592	9593	9584	9583
6363	8401	8383	8384	8402	9594	9585	9586	9595
6364	8402	8384	8386	8404	9595	9586	9587	9596
6365	8404	8386	8388	8406	9596	9587	9588	9597
6366	8406	8388	8390	8408	9597	9588	9589	9598
6367	8408	8390	8392	8410	9598	9589	9590	9599
6368	8410	8392	8394	8412	9599	9590	9591	9600
6369	8412	8394	8310	8312	9600	9591	9549	9550
6370	8415	8416	8398	8397	9601	9602	9593	9592
6371	8319	8318	8286	8344	9553	9552	9533	9566
6372	8421	8422	8423	8424	9603	9604	9536	9535
6373	8323	8319	8344	8362	9555	9553	9566	9575
6374	8427	8428	8422	8421	9605	9606	9604	9603
6375	8327	8323	8362	8380	9557	9555	9575	9584
6376	310	8431	8432	311	1630	9607	9608	1631
6377	8331	8327	8380	8398	9559	9557	9584	9593
6378	8437	8438	8439	8440	9609	9610	9611	9612
6379	8335	8331	8398	8416	9561	9559	9593	9602
6380	8445	8446	8447	8448	9613	9614	9615	9616
6381	8339	8335	8416	8450	9563	9561	9602	9617
6382	8453	8445	8448	8454	9618	9613	9616	9619
6383	8291	8339	8450	8292	9539	9563	9617	9540
6384	8457	8453	8454	8458	9620	9618	9619	9621
6385	8460	8450	8416	8415	9622	9617	9602	9601
6386	8462	8292	8450	8460	9623	9540	9617	9622
6387	8286	8318	8317	8280	9533	9552	9551	9530
6388	8280	8317	8347	8274	9530	9551	9567	9527
6389	8274	8347	8365	8268	9527	9567	9576	9524
6390	8268	8365	8383	8260	9524	9576	9585	9521
6391	8260	8383	8401	8261	9521	9585	9594	9482
6392	8465	8457	8458	8466	9624	9620	9621	9625
6393	8469	8465	8466	8470	9626	9624	9625	9627
6394	8473	8469	8470	8474	9628	9626	9627	9629
6395	8477	8478	362	361	9630	9631	1657	1656
6396	8478	8480	366	362	9631	9632	1659	1657
6397	8485	8486	8487	8488	9633	9634	9635	9636
6398	8488	8487	8491	8492	9636	9635	9637	9638
6399	8492	8491	8495	8496	9638	9637	9639	9640
6400	8496	8495	8499	8500	9640	9639	9641	9642
6401	8500	8499	8503	8504	9642	9641	9643	9644
6402	8504	8503	8507	8508	9644	9643	9645	9646
6403	8508	8507	8511	8512	9646	9645	9647	9648
6404	8517	8518	8519	8520	9649	9650	9651	9652
6405	8523	8485	8488	8524	9653	9633	9636	9654
6406	8524	8488	8492	8526	9654	9636	9638	9655
6407	8526	8492	8496	8528	9655	9638	9640	9656
6408	8528	8496	8500	8530	9656	9640	9642	9657
6409	8530	8500	8504	8532	9657	9642	9644	9658
6410	8532	8504	8508	8534	9658	9644	9646	9659
6411	8534	8508	8512	8536	9659	9646	9648	9660
6412	8539	8540	8518	8517	9661	9662	9650	9649
6413	8543	8523	8524	8544	9663	9653	9654	9664
6414	8544	8524	8526	8546	9664	9654	9655	9665
6415	8546	8526	8528	8548	9665	9655	9656	9666
6416	8548	8528	8530	8550	9666	9656	9657	9667
6417	8550	8530	8532	8552	9667	9657	9658	9668
6418	8552	8532	8534	8554	9668	9658	9659	9669
6419	8554	8534	8536	8556	9669	9659	9660	9670
6420	8559	8560	8540	8539	9671	9672	9662	9661
6421	8563	8543	8544	8564	9673	9663	9664	9674
6422	8564	8544	8546	8566	9674	9664	9665	9675
6423	8566	8546	8548	8568	9675	9665	9666	9676
6424	8568	8548	8550	8570	9676	9666	9667	9677
6425	8570	8550	8552	8572	9677	9667	9668	9678
6426	8572	8552	8554	8574	9678	9668	9669	9679
6427	8574	8554	8556	8432	9679	9669	9670	9608
6428	8577	8578	8560	8559	9680	9681	9672	9671
6429	8581	8563	8564	8582	9682	9673	9674	9683
6430	8582	8564	8566	8584	9683	9674	9675	9684
6431	8584	8566	8568	8586	9684	9675	9676	9685
6432	8586	8568	8570	8588	9685	9676	9677	9686
6433	8588	8570	8572	8590	9686	9677	9678	9687
6434	8590	8572	8574	8592	9687	9678	9679	9688
6435	8592	8574	8432	8431	9688	9679	9608	9607
6436	8595	8596	8578	8577	9689	9690	9681	9680
6437	8487	8486	8519	8518	9635	9634	9651	9650
6438	8604	8603	9454	9456	9691	9692	9693	9694
6439	8491	8487	8518	8540	9637	9635	9650	9662
6440	8601	8602	8603	8604	9695	9696	9692	9691
6441	8495	8491	8540	8560	9639	9637	9662	9672
6442	8607	8608	8602	8601	9697	9698	9696	9695
6443	8499	8495	8560	8578	9641	9639	9672	9681
6444	500	8611	8612	501	1727	9699	9700	1728
6445	8503	8499	8578	8596	9643	9641	9681	9690
6446	8617	8618	8619	8620	9701	9702	9703	9704
6447	8507	8503	8596	8622	9645	9643	9690	9705
6448	8627	8628	8629	8630	9706	9707	9708	9709
6449	8511	8507	8622	8632	9647	9645	9705	9710
6450	8635	8627	8630	8636	9711	9706	9709	9712
6451	8638	8622	8596	8595	9713	9705	9690	9689
6452	8640	8632	8622	8638	9714	9710	9705	9713
6453	8519	8486	8485	8642	9651	9634	9633	9715
6454	8642	8485	8523	8644	9715	9633	9653	9716
6455	8644	8523	8543	8428	9716	9653	9663	9606
6456	8428	8543	8563	8422	9606	9663	9673	9604
6457	8422	8563	8581	8423	9604	9673	9682	9536
6458	8647	8635	8636	8648	9717	9711	9712	9718
6459	8651	8647	8648	8652	9719	9717	9718	9720
6460	8655	8651	8652	8656	9721	9719	9720	9722
6461	8659	8655	8656	8660	9723	9721	9722	9724
6462	8663	555	558	8664	9725	1754	1757	9726
6463	8669	8670	8671	8672	9727	9728	9729	9730
6464	8672	8671	8675	8676	9730	9729	9731	9732
6465	8676	8675	8679	8680	9732	9731	9733	9734
6466	8680	8679	8683	8684	9734	9733	9735	9736
6467	8684	8683	8687	8688	9736	9735	9737	9738
6468	8688	8687	8691	8692	9738	9737	9739	9740
6469	8692	8691	8695	8696	9740	9739	9741	9742
6470	8701	8702	8703	8704	9743	9744	9745	9746
6471	8707	8669	8672	8708	9747	9727	9730	9748
6472	8708	8672	8676	8710	9748	9730	9732	9749
6473	8710	8676	8680	8712	9749	9732	9734	9750
6474	8712	8680	8684	8714	9750	9734	9736	9751
6475	8714	8684	8688	8716	9751	9736	9738	9752
6476	8716	8688	8692	8718	9752	9738	9740	9753
6477	8718	8692	8696	8720	9753	9740	9742	9754
6478	8723	8724	8702	8701	9755	9756	9744	9743
6479	8727	8707	8708	8728	9757	9747	9748	9758
6480	8728	8708	8710	8730	9758	9748	9749	9759
6481	8730	8710	8712	8732	9759	9749	9750	9760
6482	8732	8712	8714	8734	9760	9750	9751	9761
6483	8734	8714	8716	8736	9761	9751	9752	9762
6484	8736	8716	8718	8738	9762	9752	9753	9763
6485	8738	8718	8720	8740	9763	9753	9754	9764
6486	8743	8744	8724	8723	9765	9766	9756	9755
6487	8747	8727	8728	8748	9767	9757	9758	9768
6488	8748	8728	8730	8750	9768	9758	9759	9769
6489	8750	8730	8732	8752	9769	9759	9760	9770
6490	8752	8732	8734	8754	9770	9760	9761	9771
6491	8754	8734	8736	8756	9771	9761	9762	9772
6492	8756	8736	8738	8758	9772	9762	9763	9773
6493	8758	8738	8740	8612	9773	9763	9764	9700
6494	8761	8762	8744	8743	9774	9775	9766	9765
6495	8765	8747	8748	8766	9776	9767	9768	9777
6496	8766	8748	8750	8768	9777	9768	9769	9778
6497	8768	8750	8752	8770	9778	9769	9770	9779
6498	8770	8752	8754	8772	9779	9770	9771	9780
6499	8772	8754	8756	8774	9780	9771	9772	9781
6500	8774	8756	8758	8776	9781	9772	9773	9782
6501	8776	8758	8612	8611	9782	9773	9700	9699
6502	8779	8780	8762	8761	9783	9784	9775	9774
6503	8671	8670	8703	8702	9729	9728	9745	9744
6504	8675	8671	8702	8724	9731	9729	9744	9756
6505	8679	8675	8724	8744	9733	9731	9756	9766
6506	8683	8679	8744	8762	9735	9733	9766	9775
6507	8687	8683	8762	8780	9737	9735	9775	9784
6508	8785	8786	8787	8788	9785	9786	9787	9788
6509	8691	8687	8780	8790	9739	9737	9784	9789
6510	8795	8796	8797	8798	9790	9791	9792	9793
6511	8695	8691	8790	8800	9741	9739	9789	9794
6512	8803	8795	8798	8804	9795	9790	9793	9796
6513	8806	8790	8780	8779	9797	9789	9784	9783
6514	8808	8800	8790	8806	9798	9794	9789	9797
6515	8703	8670	8669	8810	9745	9728	9727	9799
6516	8810	8669	8707	8812	9799	9727	9747	9800
6517	8812	8707	8727	8608	9800	9747	9757	9698
6518	8608	8727	8747	8602	9698	9757	9767	9696
6519	8602	8747	8765	8603	9696	9767	9776	9692
6520	8815	8803	8804	8816	9801	9795	9796	9802
6521	8819	8815	8816	8820	9803	9801	9802	9804
6522	8823	8819	8820	8824	9805	9803	9804	9806
6523	8827	8823	8824	8828	9807	9805	9806	9808
6524	8831	8832	730	729	9809	9810	1843	1842
6525	732	153	8292	8462	1844	1554	9540	9623
6526	8835	8836	740	739	9811	9812	1848	1847
6527	8839	8840	8836	8835	9813	9814	9812	9811
6528	8843	8844	8840	8839	9815	9816	9814	9813
6529	8847	8848	8844	8843	9817	9818	9816	9815
6530	8851	8852	8848	8847	9819	9820	9818	9817
6531	8855	8856	764	763	9821	9822	1860	1859
6532	8856	8858	768	764	9822	9823	1862	1860
6533	8858	8860	772	768	9823	9824	1864	1862
6534	8860	9120	8248	8250	9824	9825	9516	9517
6535	8865	8866	8867	8868	9826	9827	9828	9829
6536	786	785	8871	8872	1871	1870	9830	9831
6537	8872	8871	8875	8876	9831	9830	9832	9833
6538	795	786	8872	8878	1876	1871	9831	9834
6539	8238	8240	8945	8942	9511	9512	9835	9836
6540	8881	8882	8852	8851	9837	9838	9820	9819
6541	8885	8886	8882	8881	9839	9840	9838	9837
6542	8868	8867	8889	8890	9829	9828	9841	9842
6543	8895	8896	8897	8898	9843	9844	9845	9846
6544	8903	8904	8905	8906	9847	9848	9849	9850
6545	8898	8897	8909	8910	9846	9845	9851	9852
6546	8913	8914	8898	8910	9853	9854	9846	9852
6547	8886	8918	8919	8920	9840	9855	9856	9857
6548	8918	8923	8924	8919	9855	9858	9859	9856
6549	8923	8927	8928	8924	9858	9860	9861	9859
6550	1218	9034	8312	188	1906	9862	9550	1572
6551	8932	8914	8933	8934	9863	9854	9864	9865
6552	8920	8919	8937	8938	9857	9856	9866	9867
6553	8919	8924	8940	8937	9856	9859	9868	9866
6554	8924	8928	8942	8940	9859	9861	9836	9868
6555	8237	8928	8927	8302	9510	9861	9860	9545
6556	8942	8928	8237	8238	9836	9861	9510	9511
6557	8945	8946	8940	8942	9835	9869	9868	9836
6558	8938	8937	8949	8950	9867	9866	9870	9871
6559	8937	8940	8946	8949	9866	9868	9869	9870
6560	8914	8932	8953	8954	9854	9863	9872	9873
6561	8913	8956	8933	8914	9853	9874	9864	9854
6562	8855	8959	8960	8856	9821	9875	9876	9822
6563	8848	8903	8906	8844	9818	9847	9850	9816
6564	8963	8964	8953	8932	9877	9878	9872	9863
6565	8967	8968	8904	8903	9879	9880	9848	9847
6566	8852	8967	8903	8848	9820	9879	9847	9818
6567	8971	8972	8968	8967	9881	9882	9880	9879
6568	8882	8971	8967	8852	9838	9881	9879	9820
6569	8975	8905	8904	8976	9883	9849	9848	9884
6570	8976	8904	8968	8978	9884	9848	9880	9885
6571	8978	8968	8972	8980	9885	9880	9882	9886
6572	8976	8983	8984	8975	9884	9887	9888	9883
6573	8980	8964	8986	8978	9886	9878	9889	9885
6574	8978	8986	8983	8976	9885	9889	9887	9884
6575	8989	8990	912	911	9890	9891	1937	1936
6576	8836	8989	911	740	9812	9890	1936	1848
6577	8993	8994	8990	8989	9892	9893	9891	9890
6578	8840	8993	8989	8836	9814	9892	9890	9812
6579	8906	8905	8994	8993	9850	9849	9893	9892
6580	8844	8906	8993	8840	9816	9850	9892	9814
6581	8876	8875	8984	8866	9833	9832	9888	9827
6582	8996	8871	785	920	9894	9830	1870	1941
6583	8990	8996	920	912	9891	9894	1941	1937
6584	8867	8983	8986	8889	9828	9887	9889	9841
6585	8998	8963	8932	8934	9895	9877	9863	9865
6586	9000	8994	8905	8975	9896	9893	9849	9883
6587	8875	9000	8975	8984	9832	9896	9883	9888
6588	8996	8990	8994	9000	9894	9891	9893	9896
6589	8871	8996	9000	8875	9830	9894	9896	9832
6590	8956	8913	8960	8959	9874	9853	9876	9875
6591	8953	8964	8980	8950	9872	9878	9886	9871
6592	8878	8872	8876	9002	9834	9831	9833	9897
6593	9004	8918	8886	8885	9898	9855	9840	9839
6594	8866	8984	8983	8867	9827	9888	9887	9828
6595	8953	8950	8949	8954	9872	9871	9870	9873
6596	9006	8923	8918	9004	9899	9858	9855	9898
6597	9120	8909	8246	8248	9825	9851	9515	9516
6598	9002	8876	8866	8865	9897	9833	9827	9826
6599	9008	8927	8923	9006	9900	9860	9858	9899
6600	8954	8949	8946	8895	9873	9870	9869	9843
6601	8246	8909	8897	8244	9515	9851	9845	9514
6602	8896	8895	8946	8945	9844	9843	9869	9835
6603	8945	8240	8242	8896	9835	9512	9513	9844
6604	8242	8244	8897	8896	9513	9514	9845	9844
6605	8882	8886	8920	8971	9838	9840	9857	9881
6606	8971	8920	8938	8972	9881	9857	9867	9882
6607	8972	8938	8950	8980	9882	9867	9871	9886
6608	8895	8898	8914	8954	9843	9846	9854	9873
6609	8856	8960	9010	8858	9822	9876	9901	9823
6610	9012	8644	8428	8427	9902	9716	9606	9605
6611	9014	8642	8644	9012	9903	9715	9716	9902
6612	9019	9020	9021	9022	9904	9905	9906	9907
6613	8520	8519	8642	9014	9652	9651	9715	9903
6614	9024	949	555	8663	9908	1955	1754	9725
6615	953	8511	8632	954	1957	9647	9710	1958
6616	956	8512	8511	953	1959	9648	9647	1957
6617	958	8536	8512	956	1960	9660	9648	1959
6618	9029	9030	9031	9032	9909	9910	9911	9912
6619	8480	9030	9029	9034	9632	9910	9909	9862
6620	9030	9037	9038	9031	9910	9913	9914	9911
6621	9041	9019	9022	9042	9915	9904	9907	9916
6622	8478	9037	9030	8480	9631	9913	9910	9632
6623	9047	9048	9049	9050	9917	9918	9919	9920
6624	9055	9056	9057	9058	9921	9922	9923	9924
6625	9061	9062	9056	9055	9925	9926	9922	9921
6626	8448	8447	9062	9061	9616	9615	9926	9925
6627	9066	9047	9067	9068	9927	9917	9928	9929
6628	9066	8406	8408	9154	9927	9597	9598	9930
6629	9050	9070	9067	9047	9920	9931	9928	9917
6630	311	8432	8556	1006	1631	9608	9670	1984
6631	9075	9076	9077	9078	9932	9933	9934	9935
6632	8890	8889	8963	8998	9842	9841	9877	9895
6633	1017	8473	8474	1018	1989	9628	9629	1990
6634	9080	9057	9070	9050	9936	9923	9931	9920
6635	9077	9084	9085	9086	9934	9937	9938	9939
6636	9089	8439	8438	9090	9483	9611	9610	9484
6637	9093	9094	9076	9075	9940	9941	9933	9932
6638	9080	9021	9058	9057	9936	9906	9924	9923
6639	9097	9038	9037	9098	9942	9914	9913	9943
6640	9103	9104	9105	9106	9944	9945	9946	9947
6641	9104	9109	9110	9105	9945	9948	9949	9946
6642	9106	9105	9112	9084	9947	9946	9950	9937
6643	9105	9110	9114	9112	9946	9949	9951	9950
6644	9042	9022	9117	9118	9916	9907	9952	9953
6645	9010	8960	8913	8910	9901	9876	9853	9852
6646	9086	9085	9020	9019	9939	9938	9905	9904
6647	8858	9010	9120	8860	9823	9901	9825	9824
6648	9109	9104	1064	1063	9948	9945	2010	2009
6649	9104	9103	1066	1064	9945	9944	2011	2010
6650	9076	9106	9084	9077	9933	9947	9937	9934
6651	8466	9123	9124	8470	9625	9954	9955	9627
6652	9123	9114	9110	9124	9954	9951	9949	9955
6653	8470	9124	9126	8474	9627	9955	9956	9629
6654	9124	9110	9109	9126	9955	9949	9948	9956
6655	8474	9126	1074	1018	9629	9956	2015	1990
6656	9126	9109	1063	1074	9956	9948	2009	2015
6657	9129	9020	9085	9130	9957	9905	9938	9958
6658	9058	9021	9020	9129	9924	9906	9905	9957
6659	9130	9085	9084	9112	9958	9938	9937	9950
6660	9129	9132	9055	9058	9957	9959	9921	9924
6661	9130	9134	9132	9129	9958	9960	9959	9957
6662	9112	9114	9134	9130	9950	9951	9960	9958
6663	8448	9061	9136	8454	9616	9925	9961	9619
6664	9061	9055	9132	9136	9925	9921	9959	9961
6665	8454	9136	9138	8458	9619	9961	9962	9621
6666	9136	9132	9134	9138	9961	9959	9960	9962
6667	9022	9021	9080	9117	9907	9906	9936	9952
6668	8458	9138	9123	8466	9621	9962	9954	9625
6669	8477	9098	9037	8478	9630	9943	9913	9631
6670	9120	9010	8910	8909	9825	9901	9852	9851
6671	9038	9097	9140	9049	9914	9942	9963	9919
6672	9049	9117	9080	9050	9919	9952	9936	9920
6673	9143	9144	9067	9070	9964	9965	9928	9931
6674	9056	9143	9070	9057	9922	9964	9931	9923
6675	9068	9067	9144	9146	9929	9928	9965	9966
6676	8410	9032	9154	8408	9599	9912	9930	9598
6677	9029	9032	8410	8412	9909	9912	9599	9600
6678	9149	9150	9146	9144	9967	9968	9966	9965
6679	9152	9149	9144	9143	9969	9967	9965	9964
6680	9062	9152	9143	9056	9926	9969	9964	9922
6681	9117	9049	9140	9118	9952	9919	9963	9953
6682	8439	9089	9150	9149	9611	9483	9968	9967
6683	8440	8439	9149	9152	9612	9611	9967	9969
6684	8447	8440	9152	9062	9615	9612	9969	9926
6685	9038	9049	9048	9031	9914	9919	9918	9911
6686	9048	9154	9032	9031	9918	9930	9912	9911
6687	9138	9134	9114	9123	9962	9960	9951	9954
6688	9047	9066	9154	9048	9917	9927	9930	9918
6689	1006	8556	8536	958	1984	9670	9660	1960
6690	1472	9462	8431	310	2030	9970	9607	1630
6691	8447	8446	8437	8440	9615	9614	9609	9612
6692	9156	9086	9019	9041	9971	9939	9904	9915
6693	1106	954	8632	8640	2032	1958	9710	9714
6694	8889	8986	8964	8963	9841	9889	9878	9877
6695	9159	8298	8300	9160	9972	9543	9544	9973
6696	1114	1113	8800	8808	2036	2035	9794	9798
6697	9162	8812	8608	8607	9974	9800	9698	9697
6698	9164	8810	8812	9162	9975	9799	9800	9974
6699	8704	8703	8810	9164	9746	9745	9799	9975
6700	8832	9166	1122	730	9810	9976	2040	1843
6701	1124	8695	8800	1113	2041	9741	9794	2035
6702	501	8612	8740	1126	1728	9700	9764	2042
6703	1129	8659	8660	1130	2043	9723	9724	2044
6704	9169	8617	8620	9170	9537	9701	9704	9538
6705	9461	8592	8431	9462	9977	9688	9607	9970
6706	9175	9176	9177	9178	9978	9979	9980	9981
6707	9183	9184	9185	9186	9982	9983	9984	9985
6708	9178	9177	9189	9190	9981	9980	9986	9987
6709	9193	9194	9178	9190	9988	9989	9981	9987
6710	1160	8696	8695	1124	2058	9742	9741	2041
6711	8629	8618	9197	9198	9708	9702	9990	9991
6712	8618	8617	9200	9197	9702	9701	9992	9990
6713	8617	9169	9202	9200	9701	9537	9993	9992
6714	9160	8300	8302	9204	9973	9544	9545	9994
6715	9208	9194	9209	9210	9995	9989	9996	9997
6716	9198	9197	9213	9214	9991	9990	9998	9999
6717	9197	9200	9216	9213	9990	9992	10000	9998
6718	9200	9202	9218	9216	9992	9993	10001	10000
6719	9204	8302	8927	9008	9994	9545	9860	9900
6720	9221	9222	9216	9218	10002	10003	10000	10001
6721	9214	9213	9225	9226	9999	9998	10004	10005
6722	9213	9216	9222	9225	9998	10000	10003	10004
6723	9194	9208	9229	9230	9989	9995	10006	10007
6724	772	8860	8250	158	1864	9824	9517	1557
6725	9193	9232	9209	9194	9988	10008	9996	9989
6726	1200	8720	8696	1160	2078	9754	9742	2058
6727	8664	9235	9236	8663	9726	10009	10010	9725
6728	8648	9183	9186	8652	9718	9982	9985	9720
6729	9239	9240	9229	9208	10011	10012	10006	9995
6730	9243	9244	9184	9183	10013	10014	9983	9982
6731	8636	9243	9183	8648	9712	10013	9982	9718
6732	8312	9034	9029	8412	9550	9862	9909	9600
6733	9247	9248	9244	9243	10015	10016	10014	10013
6734	8630	9247	9243	8636	9709	10015	10013	9712
6735	8480	9034	1218	366	9632	9862	1906	1659
6736	9251	9185	9184	9252	10017	9984	9983	10018
6737	9252	9184	9244	9254	10018	9983	10014	10019
6738	9254	9244	9248	9256	10019	10014	10016	10020
6739	9252	9259	9260	9251	10018	10021	10022	10017
6740	9256	9240	9262	9254	10020	10012	10023	10019
6741	9254	9262	9259	9252	10019	10023	10021	10018
6742	9265	9266	1240	1239	10024	10025	2097	2096
6743	8660	9265	1239	1130	9724	10024	2096	2044
6744	9150	9089	8261	8401	9968	9483	9482	9594
6745	9269	9270	9266	9265	10026	10027	10025	10024
6746	8656	9269	9265	8660	9722	10026	10024	9724
6747	9146	9150	8401	8402	9966	9968	9594	9595
6748	9186	9185	9270	9269	9985	9984	10027	10026
6749	8652	9186	9269	8656	9720	9985	10026	9722
6750	9274	9275	9260	9276	10028	10029	10022	10030
6751	9279	9280	1258	1257	10031	10032	2106	2105
6752	9266	9279	1257	1240	10025	10031	2105	2097
6753	1126	8740	8720	1200	2042	9764	9754	2078
6754	9283	9259	9262	9284	10033	10021	10023	10034
6755	1450	9350	8611	500	2110	10035	9699	1727
6756	9286	9239	9208	9210	10036	10011	9995	9997
6757	9288	9270	9185	9251	10037	10027	9984	10017
6758	9275	9288	9251	9260	10029	10037	10017	10022
6759	9279	9266	9270	9288	10031	10025	10027	10037
6760	9280	9279	9288	9275	10032	10031	10037	10029
6761	9232	9193	9236	9235	10008	9988	10010	10009
6762	9229	9240	9256	9226	10006	10012	10020	10005
6763	9292	9293	9274	9294	10038	10039	10028	10040
6764	9276	9260	9259	9283	10030	10022	10021	10033
6765	9297	8294	8296	9298	10041	9541	9542	10042
6766	9300	8253	8294	9297	10043	9518	9541	10041
6767	9446	8766	8768	9384	10044	9777	9778	10045
6768	9229	9226	9225	9230	10006	10005	10004	10007
6769	8619	8618	8629	8628	9703	9702	9708	9707
6770	9189	8590	8592	9461	9986	9687	9688	9977
6771	8404	8406	9066	9068	9596	9597	9927	9929
6772	9294	9274	9276	9302	10040	10028	10030	10046
6773	1286	1285	9305	9306	2123	2122	10047	10048
6774	9305	9310	9311	9312	10047	10049	10050	10051
6775	1285	1296	9310	9305	2122	2129	10049	10047
6776	9317	9318	9319	9320	10052	10053	10054	10055
6777	8404	9068	9146	8402	9596	9929	9966	9595
6778	9322	8254	8253	9300	10056	9519	9518	10043
