11540	20559	20560	14599	20561	20562	20563	14603	20564
11541	20562	20563	14603	20564	20565	20566	14607	20567
11542	20565	20566	14607	20567	20568	20569	14611	20570
11543	20571	20572	20573	20574	20575	20576	20577	20578
11544	20575	20576	20577	20578	20579	20580	20581	20582
11545	20579	20580	20581	20582	20583	20584	20585	20586
11546	20587	20588	16309	20589	20590	20591	16312	20592
11547	20590	20591	16312	20592	20593	20594	16315	20595
11548	20593	20594	16315	20595	20596	20597	16318	20598
11549	20599	20600	20601	20602	20603	20604	20605	20606
11550	20603	20604	20605	20606	20607	20608	20609	20610
11551	20607	20608	20609	20610	20611	20612	20613	20614
11552	14015	20615	20616	20617	14019	20618	20619	20620
11553	14019	20618	20619	20620	14023	20621	20622	20623
11554	14023	20621	20622	20623	14027	20624	20625	20626
11555	16024	16023	20627	20628	16028	16027	20629	20630
11556	16028	16027	20629	20630	16032	16031	20631	20632
11557	16032	16031	20631	20632	16036	16035	20633	20634
11558	17400	20635	20636	19124	17404	20637	20638	19126
11559	17404	20637	20638	19126	17408	20639	20640	19128
11560	17408	20639	20640	19128	17412	20641	20642	19130
11561	20020	20643	20644	20021	20024	20645	20646	20025
11562	20024	20645	20646	20025	20028	20647	20648	20029
11563	20028	20647	20648	20029	20032	20649	20650	20033
11564	20651	18763	18766	20652	20653	18767	18770	20654
11565	20653	18767	18770	20654	20655	18771	18774	20656
11566	20655	18771	18774	20656	20657	18775	18778	20658
11567	20659	20660	20661	17697	20662	20663	20664	17701
11568	20662	20663	20664	17701	20665	20666	20667	17705
11569	20665	20666	20667	17705	20668	20669	20670	17709
11570	19807	20096	17591	17590	19809	20098	17595	17594
11571	19809	20098	17595	17594	19811	20100	17599	17598
11572	19811	20100	17599	17598	19813	20102	17603	17602
11573	20671	20672	20673	18988	20674	20675	20676	18992
11574	20674	20675	20676	18992	20677	20678	20679	18996
11575	20677	20678	20679	18996	20680	20681	20682	19000
11576	18664	20683	20684	18665	18668	20685	20686	18669
11577	18668	20685	20686	18669	18672	20687	20688	18673
11578	18672	20687	20688	18673	18676	20689	20690	18677
11579	18173	20691	20692	20693	18177	20694	20695	20696
11580	18177	20694	20695	20696	18181	20697	20698	20699
11581	18181	20697	20698	20699	18185	20700	20701	20702
11582	14331	18155	18158	16754	14335	18159	18162	16758
11583	14335	18159	18162	16758	14339	18163	18166	16762
11584	14339	18163	18166	16762	14343	18167	18170	16766
11585	20703	20704	18620	18619	20705	20706	18624	18623
11586	20705	20706	18624	18623	20707	20708	18628	18627
11587	20707	20708	18628	18627	20709	20710	18632	18631
11588	16206	14541	14544	19856	16208	14545	14548	19860
11589	16208	14545	14548	19860	16210	14549	14552	19864
11590	16210	14549	14552	19864	16212	14553	14556	19868
11591	20711	16385	16388	17937	20712	16389	16392	17941
11592	20712	16389	16392	17941	20713	16393	16396	17945
11593	20713	16393	16396	17945	20714	16397	16400	17949
11594	17636	18635	18638	20715	17640	18639	18642	20716
11595	17640	18639	18642	20716	17644	18643	18646	20717
11596	17644	18643	18646	20717	17648	18647	18650	20718
11597	20719	20720	20721	20722	20723	20724	20725	20726
11598	20723	20724	20725	20726	20727	20728	20729	20730
11599	20727	20728	20729	20730	20731	20732	20733	20734
11600	15120	15119	20735	20736	15124	15123	20737	20738
11601	15124	15123	20737	20738	15128	15127	20739	20740
11602	15128	15127	20739	20740	15132	15131	20741	20742
11603	7326	20743	20744	7327	7330	20745	20746	7331
11604	7330	20745	20746	7331	7334	20747	20748	7335
11605	7334	20747	20748	7335	7338	20749	20750	7339
11606	16746	16745	20751	18025	16748	16747	20752	18028
11607	16748	16747	20752	18028	16750	16749	20753	18031
11608	16750	16749	20753	18031	16752	16751	20754	18034
11609	18813	20673	20672	20755	18817	20676	20675	20756
11610	18817	20676	20675	20756	18821	20679	20678	20757
11611	18821	20679	20678	20757	18825	20682	20681	20758
11612	20759	20760	15893	16301	20761	20762	15897	16303
11613	20761	20762	15897	16303	20763	20764	15901	16305
11614	20763	20764	15901	16305	20765	20766	15905	16307
11615	20767	20768	20769	20770	20771	20772	20773	20774
11616	20771	20772	20773	20774	20775	20776	20777	20778
11617	20775	20776	20777	20778	20779	20780	20781	20782
11618	20783	20784	18861	18860	20785	20786	18864	18863
11619	20785	20786	18864	18863	20787	20788	18867	18866
11620	20787	20788	18867	18866	20789	20790	18870	18869
11621	20791	20792	20793	20794	20795	20796	20797	20798
11622	20795	20796	20797	20798	20799	20800	20801	20802
11623	20799	20800	20801	20802	20803	20804	20805	20806
11624	20807	20808	7400	7399	20809	20810	7404	7403
11625	20809	20810	7404	7403	20811	20812	7408	7407
11626	20811	20812	7408	7407	20813	20814	7412	7411
11627	20815	14777	14780	20816	20817	14781	14784	20818
11628	20817	14781	14784	20818	20819	14785	14788	20820
11629	20819	14785	14788	20820	20821	14789	14792	20822
11630	19696	20823	20824	19695	19698	20825	20826	19697
11631	19698	20825	20826	19697	19700	20827	20828	19699
11632	19700	20827	20828	19699	19702	20829	20830	19701
11633	20831	20832	16641	20833	20834	20835	16645	20836
11634	20834	20835	16645	20836	20837	20838	16649	20839
11635	20837	20838	16649	20839	20840	20841	16653	20842
11636	20843	20844	16944	16943	20845	20846	16948	16947
11637	20845	20846	16948	16947	20847	20848	16952	16951
11638	20847	20848	16952	16951	20849	20850	16956	16955
11639	14940	14939	20851	15242	14944	14943	20852	15245
11640	14944	14943	20852	15245	14948	14947	20853	15248
11641	14948	14947	20853	15248	14952	14951	20854	15251
11642	20855	15181	15184	20140	20856	15185	15188	20144
11643	20856	15185	15188	20144	20857	15189	15192	20148
11644	20857	15189	15192	20148	20858	15193	15196	20152
11645	15103	14254	14253	20859	15107	14258	14257	20860
11646	15107	14258	14257	20860	15111	14262	14261	20861
11647	15111	14262	14261	20861	15115	14266	14265	20862
11648	20512	20863	18240	20072	20514	20864	18242	20075
11649	20514	20864	18242	20075	20516	20865	18244	20078
11650	20516	20865	18244	20078	20518	20866	18246	20081
11651	16583	15845	16999	16721	16587	15849	17001	16723
11652	16587	15849	17001	16723	16591	15853	17003	16725
11653	16591	15853	17003	16725	16595	15857	17005	16727
11654	20867	17259	15778	15777	20868	17263	15782	15781
11655	20868	17263	15782	15781	20869	17267	15786	15785
11656	20869	17267	15786	15785	20870	17271	15790	15789
11657	20871	20872	17655	17654	20873	20874	17659	17658
11658	20873	20874	17659	17658	20875	20876	17663	17662
11659	20875	20876	17663	17662	20877	20878	17667	17666
11660	7478	20879	13816	216	7480	20880	20881	7481
11661	7480	20880	20881	7481	7484	20882	20883	7485
11662	7484	20882	20883	7485	7488	20884	20885	7489
11663	19872	19871	20886	20887	19874	19873	20888	20889
11664	19874	19873	20888	20889	19876	19875	20890	20891
11665	19876	19875	20890	20891	19878	19877	20892	20893
11666	20894	18279	18282	17060	20895	18283	18286	17064
11667	20895	18283	18286	17064	20896	18287	18290	17068
11668	20896	18287	18290	17068	20897	18291	18294	17072
11669	17981	20898	20899	20900	17984	20901	20902	20903
11670	17984	20901	20902	20903	17987	20904	20905	20906
11671	17987	20904	20905	20906	17990	20907	20908	20909
11672	17951	20910	19879	17952	17954	20911	19883	17955
11673	17954	20911	19883	17955	17957	20912	19887	17958
11674	17957	20912	19887	17958	17960	20913	19891	17961
11675	20914	20915	18604	20916	20917	20918	18608	20919
11676	20917	20918	18608	20919	20920	20921	18612	20922
11677	20920	20921	18612	20922	20923	20924	18616	20925
11678	20926	16206	19856	19855	20927	16208	19860	19859
11679	20927	16208	19860	19859	20928	16210	19864	19863
11680	20928	16210	19864	19863	20929	16212	19868	19867
11681	16424	20930	20931	16421	16428	20932	20933	16425
11682	16428	20932	20933	16425	16432	20934	20935	16429
11683	16432	20934	20935	16429	16436	20936	20937	16433
11684	20938	15256	20351	20939	20940	15260	20352	20941
11685	20940	15260	20352	20941	20942	15264	20353	20943
11686	20942	15264	20353	20943	20944	15268	20354	20945
11687	20946	20947	20948	20949	20950	20951	20952	20953
11688	20950	20951	20952	20953	20954	20955	20956	20957
11689	20954	20955	20956	20957	20958	20959	20960	20961
11690	20962	17654	17657	20236	20963	17658	17661	20239
11691	20963	17658	17661	20239	20964	17662	17665	20242
11692	20964	17662	17665	20242	20965	17666	17669	20245
11693	14648	14647	14175	20966	14652	14651	14179	20967
11694	14652	14651	14179	20967	14656	14655	14183	20968
11695	14656	14655	14183	20968	14660	14659	14187	20969
11696	16154	20035	20037	16155	16158	20038	20040	16159
11697	16158	20038	20040	16159	16162	20041	20043	16163
11698	16162	20041	20043	16163	16166	20044	20046	16167
11699	20970	20971	17815	17814	20972	20973	17817	17816
11700	20972	20973	17817	17816	20974	20975	17819	17818
11701	20974	20975	17819	17818	20976	20977	17821	17820
11702	18690	18689	18516	14361	18694	18693	18520	14365
11703	18694	18693	18520	14365	18698	18697	18524	14369
11704	18698	18697	18524	14369	18702	18701	18528	14373
11705	15983	20978	20979	20980	15987	20981	20982	20983
11706	15987	20981	20982	20983	15991	20984	20985	20986
11707	15991	20984	20985	20986	15995	20987	20988	20989
11708	14527	20990	19755	16566	14531	20991	19758	16570
11709	14531	20991	19758	16570	14535	20992	19761	16574
11710	14535	20992	19761	16574	14539	20993	19764	16578
11711	20994	19131	17972	20995	20996	19133	17974	20997
11712	20996	19133	17974	20997	20998	19135	17976	20999
11713	20998	19135	17976	20999	21000	19137	17978	21001
11714	21002	14380	21003	21004	21005	14384	21006	21007
11715	21005	14384	21006	21007	21008	14388	21009	21010
11716	21008	14388	21009	21010	21011	14392	21012	21013
11717	14286	21014	16960	16959	14289	21015	16964	16963
11718	14289	21015	16964	16963	14292	21016	16968	16967
11719	14292	21016	16968	16967	14295	21017	16972	16971
11720	21018	18345	21019	18136	21020	18348	21021	18139
11721	21020	18348	21021	18139	21022	18351	21023	18142
11722	21022	18351	21023	18142	21024	18354	21025	18145
11723	21026	17388	17390	21027	21028	17391	17393	21029
11724	21028	17391	17393	21029	21030	17394	17396	21031
11725	21030	17394	17396	21031	21032	17397	17399	21033
11726	21034	19664	21035	21036	21037	19666	21038	21039
11727	21037	19666	21038	21039	21040	19668	21041	21042
11728	21040	19668	21041	21042	21043	19670	21044	21045
11729	14995	18804	15210	15209	14999	18806	15214	15213
11730	14999	18806	15214	15213	15003	18808	15218	15217
11731	15003	18808	15218	15217	15007	18810	15222	15221
11732	20544	20543	14597	21046	20548	20547	14601	21047
11733	20548	20547	14601	21047	20552	20551	14605	21048
11734	20552	20551	14605	21048	20556	20555	14609	21049
11735	16440	16439	21050	21051	16444	16443	21052	21053
11736	16444	16443	21052	21053	16448	16447	21054	21055
11737	16448	16447	21054	21055	16452	16451	21056	21057
11738	20916	18604	18603	21058	20919	18608	18607	21059
11739	20919	18608	18607	21059	20922	18612	18611	21060
11740	20922	18612	18611	21060	20925	18616	18615	21061
11741	19356	21062	7668	5896	19358	21063	7670	5900
11742	19358	21063	7670	5900	19360	21064	7672	5904
11743	19360	21064	7672	5904	19362	21065	7674	5908
11744	14616	14615	21066	19528	14620	14619	21067	19532
11745	14620	14619	21067	19532	14624	14623	21068	19536
11746	14624	14623	21068	19536	14628	14627	21069	19540
11747	19663	21070	21071	21072	19665	21073	21074	21075
11748	19665	21073	21074	21075	19667	21076	21077	21078
11749	19667	21076	21077	21078	19669	21079	21080	21081
11750	21082	19784	21083	21084	21085	19786	21086	21087
11751	21085	19786	21086	21087	21088	19788	21089	21090
11752	21088	19788	21089	21090	21091	19790	21092	21093
11753	19169	18010	21094	21095	19173	18014	21096	21097
11754	19173	18014	21096	21097	19177	18018	21098	21099
11755	19177	18018	21098	21099	19181	18022	21100	21101
11756	21102	21103	18460	18459	21104	21105	18464	18463
11757	21104	21105	18464	18463	21106	21107	18468	18467
11758	21106	21107	18468	18467	21108	21109	18472	18471
11759	17128	21110	14458	14457	17131	21111	14462	14461
11760	17131	21111	14462	14461	17134	21112	14466	14465
11761	17134	21112	14466	14465	17137	21113	14470	14469
11762	14078	17609	21114	14079	14082	17613	21115	14083
11763	14082	17613	21115	14083	14086	17617	21116	14087
11764	14086	17617	21116	14087	14090	17621	21117	14091
11765	21118	21119	18308	18307	21120	21121	18310	18309
11766	21120	21121	18310	18309	21122	21123	18312	18311
11767	21122	21123	18312	18311	21124	21125	18314	18313
11768	21126	21127	21128	21129	21130	21131	21132	21133
11769	21130	21131	21132	21133	21134	21135	21136	21137
11770	21134	21135	21136	21137	21138	21139	21140	21141
11771	15770	21142	21143	15769	15772	21144	21145	15771
11772	15772	21144	21145	15771	15774	21146	21147	15773
11773	15774	21146	21147	15773	15776	21148	21149	15775
11774	17535	19895	19897	20467	17539	19898	19900	20468
11775	17539	19898	19900	20468	17543	19901	19903	20469
11776	17543	19901	19903	20469	17547	19904	19906	20470
11777	21150	20343	20915	20914	21151	20345	20918	20917
11778	21151	20345	20918	20917	21152	20347	20921	20920
11779	21152	20347	20921	20920	21153	20349	20924	20923
11780	21154	21155	16038	16037	21156	21157	16042	16041
11781	21156	21157	16042	16041	21158	21159	16046	16045
11782	21158	21159	16046	16045	21160	21161	16050	16049
11783	21162	21163	21164	20424	21165	21166	21167	20426
11784	21165	21166	21167	20426	21168	21169	21170	20428
11785	21168	21169	21170	20428	21171	21172	21173	20430
11786	15056	15055	21174	21175	15060	15059	21176	21177
11787	15060	15059	21176	21177	15064	15063	21178	21179
11788	15064	15063	21178	21179	15068	15067	21180	21181
11789	14962	17953	15747	14963	14966	17956	15751	14967
11790	14966	17956	15751	14967	14970	17959	15755	14971
11791	14970	17959	15755	14971	14974	17962	15759	14975
11792	15300	21182	21183	15297	15304	21184	21185	15301
11793	15304	21184	21185	15301	15308	21186	21187	15305
11794	15308	21186	21187	15305	15312	21188	21189	15309
11795	21190	21191	21192	17695	21193	21194	21195	17699
11796	21193	21194	21195	17699	21196	21197	21198	17703
11797	21196	21197	21198	17703	21199	21200	21201	17707
11798	5782	19251	16053	7811	5785	19252	16057	7812
11799	5785	19252	16057	7812	5788	19253	16061	7813
11800	5788	19253	16061	7813	5791	19254	16065	7814
11801	21202	21203	21204	19880	21205	21206	21207	19884
11802	21205	21206	21207	19884	21208	21209	21210	19888
11803	21208	21209	21210	19888	21211	21212	21213	19892
11804	21214	15968	21215	21216	21217	15972	21218	21219
11805	21217	15972	21218	21219	21220	15976	21221	21222
11806	21220	15976	21221	21222	21223	15980	21224	21225
11807	20939	20351	19007	21226	20941	20352	19011	21227
11808	20941	20352	19011	21227	20943	20353	19015	21228
11809	20943	20353	19015	21228	20945	20354	19019	21229
11810	21204	21230	20495	21231	21207	21232	20497	21233
11811	21207	21232	20497	21233	21210	21234	20499	21235
11812	21210	21234	20499	21235	21213	21236	20501	21237
11813	16070	21238	20272	20271	16072	21239	20276	20275
11814	16072	21239	20276	20275	16074	21240	20280	20279
11815	16074	21240	20280	20279	16076	21241	20284	20283
11816	15834	14921	14924	15145	15837	14925	14928	15146
11817	15837	14925	14928	15146	15840	14929	14932	15147
11818	15840	14929	14932	15147	15843	14933	14936	15148
11819	13782	13774	13776	13783	21242	21243	17464	21244
11820	21242	21243	17464	21244	21245	21246	17466	21247
11821	21245	21246	17466	21247	21248	21249	17468	21250
11822	14664	14663	18899	21251	14668	14667	18903	21252
11823	14668	14667	18903	21252	14672	14671	18907	21253
11824	14672	14671	18907	21253	14676	14675	18911	21254
11825	21255	14256	21256	21257	21258	14260	21259	21260
11826	21258	14260	21259	21260	21261	14264	21262	21263
11827	21261	14264	21262	21263	21264	14268	21265	21266
11828	14016	14015	20617	15286	14020	14019	20620	15289
11829	14020	14019	20620	15289	14024	14023	20623	15292
11830	14024	14023	20623	15292	14028	14027	20626	15295
11831	7881	21267	21268	7882	7885	21269	21270	7886
11832	7885	21269	21270	7886	7889	21271	21272	7890
11833	7889	21271	21272	7890	7893	21273	21274	7894
11834	14923	21275	19056	19055	14927	21276	19060	19059
11835	14927	21276	19060	19059	14931	21277	19064	19063
11836	14931	21277	19064	19063	14935	21278	19068	19067
11837	18248	20113	21279	18249	18252	20116	21280	18253
11838	18252	20116	21280	18253	18256	20119	21281	18257
11839	18256	20119	21281	18257	18260	20122	21282	18261
11840	19588	17814	15421	19589	19592	17816	15425	19593
11841	19592	17816	15425	19593	19596	17818	15429	19597
11842	19596	17818	15429	19597	19600	17820	15433	19601
11843	21283	16804	21284	21285	21286	16808	21287	21288
11844	21286	16808	21287	21288	21289	16812	21290	21291
11845	21289	16812	21290	21291	21292	16816	21293	21294
11846	16464	16463	21295	21296	16468	16467	21297	21298
11847	16468	16467	21297	21298	16472	16471	21299	21300
11848	16472	16471	21299	21300	16476	16475	21301	21302
11849	19271	19274	17606	21303	19275	19278	17610	21304
11850	19275	19278	17610	21304	19279	19282	17614	21305
11851	19279	19282	17614	21305	19283	19286	17618	21306
11852	21307	21308	21309	21310	21311	21312	21313	21314
11853	21311	21312	21313	21314	21315	21316	21317	21318
11854	21315	21316	21317	21318	21319	21320	21321	21322
11855	20356	21323	21324	20357	20360	21325	21326	20361
11856	20360	21325	21326	20361	20364	21327	21328	20365
11857	20364	21327	21328	20365	20368	21329	21330	20369
11858	17953	17952	21331	21332	17956	17955	21333	21334
11859	17956	17955	21333	21334	17959	17958	21335	21336
11860	17959	17958	21335	21336	17962	17961	21337	21338
11861	18010	18009	21339	21094	18014	18013	21340	21096
11862	18014	18013	21340	21096	18018	18017	21341	21098
11863	18018	18017	21341	21098	18022	18021	21342	21100
11864	21343	21344	17518	19387	21345	21346	17522	19389
11865	21345	21346	17522	19389	21347	21348	17526	19391
11866	21347	21348	17526	19391	21349	21350	17530	19393
11867	13807	13805	210	212	16876	21351	7973	3344
11868	16876	21351	7973	3344	16878	21352	7975	3348
11869	16878	21352	7975	3348	16880	21353	7977	3352
11870	13826	13825	21354	21355	13830	13829	21356	21357
11871	13830	13829	21356	21357	13834	13833	21358	21359
11872	13834	13833	21358	21359	13838	13837	21360	21361
11873	14063	17686	4174	7986	14067	17688	4178	7987
11874	14067	17688	4178	7987	14071	17690	4182	7988
11875	14071	17690	4182	7988	14075	17692	4186	7989
11876	18224	21362	21363	18225	18228	21364	21365	18229
11877	18228	21364	21365	18229	18232	21366	21367	18233
11878	18232	21366	21367	18233	18236	21368	21369	18237
11879	21129	21128	21370	21371	21133	21132	21372	21373
11880	21133	21132	21372	21373	21137	21136	21374	21375
11881	21137	21136	21374	21375	21141	21140	21376	21377
11882	21378	13826	21355	21379	21380	13830	21357	21381
11883	21380	13830	21357	21381	21382	13834	21359	21383
11884	21382	13834	21359	21383	21384	13838	21361	21385
11885	21386	14157	14160	21387	21388	14161	14164	21389
11886	21388	14161	14164	21389	21390	14165	14168	21391
11887	21390	14165	14168	21391	21392	14169	14172	21393
11888	14865	17434	17433	14866	14867	17437	17436	14868
11889	14867	17437	17436	14868	14869	17440	17439	14870
11890	14869	17440	17439	14870	14871	17443	17442	14872
11891	14647	21394	14176	14175	14651	21395	14180	14179
11892	14651	21395	14180	14179	14655	21396	14184	14183
11893	14655	21396	14184	14183	14659	21397	14188	14187
11894	21398	17472	20356	20355	21399	17476	20360	20359
11895	21399	17476	20360	20359	21400	17480	20364	20363
11896	21400	17480	20364	20363	21401	17484	20368	20367
11897	20050	20049	8031	8030	20054	20053	8033	8032
11898	20054	20053	8033	8032	20058	20057	8035	8034
11899	20058	20057	8035	8034	20062	20061	8037	8036
11900	15362	21402	21403	15363	15366	21404	21405	15367
11901	15366	21404	21405	15367	15370	21406	21407	15371
11902	15370	21406	21407	15371	15374	21408	21409	15375
11903	21410	20187	20190	21411	21412	20191	20194	21413
11904	21412	20191	20194	21413	21414	20195	20198	21415
11905	21414	20195	20198	21415	21416	20199	20202	21417
11906	21418	21419	20962	21420	21421	21422	20963	21423
11907	21421	21422	20963	21423	21424	21425	20964	21426
11908	21424	21425	20964	21426	21427	21428	20965	21429
11909	14762	21430	20407	14763	14766	21431	20409	14767
11910	14766	21431	20409	14767	14770	21432	20411	14771
11911	14770	21432	20411	14771	14774	21433	20413	14775
11912	21434	21435	18249	21279	21436	21437	18253	21280
11913	21436	21437	18253	21280	21438	21439	18257	21281
11914	21438	21439	18257	21281	21440	21441	18261	21282
11915	16237	20926	19855	16786	16239	20927	19859	16790
11916	16239	20927	19859	16790	16241	20928	19863	16794
11917	16241	20928	19863	16794	16243	20929	19867	16798
11918	13807	13822	21442	21443	16876	16875	21444	21445
11919	16876	16875	21444	21445	16878	16877	21446	21447
11920	16878	16877	21446	21447	16880	16879	21448	21449
11921	21450	21451	21452	21453	21454	21455	21456	21457
11922	21454	21455	21456	21457	21458	21459	21460	21461
11923	21458	21459	21460	21461	21462	21463	21464	21465
11924	18065	17875	17878	21466	18068	17879	17882	21467
11925	18068	17879	17882	21467	18071	17883	17886	21468
11926	18071	17883	17886	21468	18074	17887	17890	21469
11927	21470	21471	21472	21473	21474	21475	21476	21477
11928	21474	21475	21476	21477	21478	21479	21480	21481
11929	21478	21479	21480	21481	21482	21483	21484	21485
11930	21486	15021	15024	21487	21488	15025	15028	21489
11931	21488	15025	15028	21489	21490	15029	15032	21491
11932	21490	15029	15032	21491	21492	15033	15036	21493
11933	21494	19388	21495	17182	21496	19390	21497	17186
11934	21496	19390	21497	17186	21498	19392	21499	17190
11935	21498	19392	21499	17190	21500	19394	21501	17194
11936	14630	18902	20219	14631	14634	18906	20223	14635
11937	14634	18906	20223	14635	14638	18910	20227	14639
11938	14638	18910	20227	14639	14642	18914	20231	14643
11939	17045	21502	21503	21504	17049	21505	21506	21507
11940	17049	21505	21506	21507	17053	21508	21509	21510
11941	17053	21508	21509	21510	17057	21511	21512	21513
11942	21420	20962	20236	20235	21423	20963	20239	20238
11943	21423	20963	20239	20238	21426	20964	20242	20241
11944	21426	20964	20242	20241	21429	20965	20245	20244
11945	21514	21515	21516	21517	21518	21519	21520	21521
11946	21518	21519	21520	21521	21522	21523	21524	21525
11947	21522	21523	21524	21525	21526	21527	21528	21529
11948	21530	21531	16022	16021	21532	21533	16026	16025
11949	21532	21533	16026	16025	21534	21535	16030	16029
11950	21534	21535	16030	16029	21536	21537	16034	16033
11951	18461	19471	15698	15697	18465	19473	15702	15701
11952	18465	19473	15702	15701	18469	19475	15706	15705
11953	18469	19475	15706	15705	18473	19477	15710	15709
11954	17323	17322	20457	21538	17327	17326	20460	21539
11955	17327	17326	20460	21539	17331	17330	20463	21540
11956	17331	17330	20463	21540	17335	17334	20466	21541
11957	14702	21542	20511	14703	14706	21543	20513	14707
11958	14706	21543	20513	14707	14710	21544	20515	14711
11959	14710	21544	20515	14711	14714	21545	20517	14715
11960	21546	19311	19314	19363	21547	19315	19318	19365
11961	21547	19315	19318	19365	21548	19319	19322	19367
11962	21548	19319	19322	19367	21549	19323	19326	19369
11963	14559	21550	21551	21552	14563	21553	21554	21555
11964	14563	21553	21554	21555	14567	21556	21557	21558
11965	14567	21556	21557	21558	14571	21559	21560	21561
11966	17217	17216	18445	17623	17221	17220	18449	17626
11967	17221	17220	18449	17626	17225	17224	18453	17629
11968	17225	17224	18453	17629	17229	17228	18457	17632
11969	19574	21562	16110	16109	19578	21563	16113	16112
11970	19578	21563	16113	16112	19582	21564	16116	16115
11971	19582	21564	16116	16115	19586	21565	16119	16118
11972	14820	14819	21163	21162	14824	14823	21166	21165
11973	14824	14823	21166	21165	14828	14827	21169	21168
11974	14828	14827	21169	21168	14832	14831	21172	21171
11975	13868	13867	13987	21566	13872	13871	13990	21567
11976	13872	13871	13990	21567	13876	13875	13993	21568
11977	13876	13875	13993	21568	13880	13879	13996	21569
11978	17258	18363	17992	17991	17262	18365	17996	17995
11979	17262	18365	17996	17995	17266	18367	18000	17999
11980	17266	18367	18000	17999	17270	18369	18004	18003
11981	21155	21570	14473	16038	21157	21571	14477	16042
11982	21157	21571	14477	16042	21159	21572	14481	16046
11983	21159	21572	14481	16046	21161	21573	14485	16050
11984	13955	21574	21575	17726	13959	21576	21577	17728
11985	13959	21576	21577	17728	13963	21578	21579	17730
11986	13963	21578	21579	17730	13967	21580	21581	17732
11987	21582	21583	21584	21585	21586	21587	21588	21589
11988	21586	21587	21588	21589	21590	21591	21592	21593
11989	21590	21591	21592	21593	21594	21595	21596	21597
11990	21598	17401	16324	16323	21599	17405	16328	16327
11991	21599	17405	16328	16327	21600	17409	16332	16331
11992	21600	17409	16332	16331	21601	17413	16336	16335
11993	16504	16503	21602	21603	16508	16507	21604	21605
11994	16508	16507	21604	21605	16512	16511	21606	21607
11995	16512	16511	21606	21607	16516	16515	21608	21609
11996	14631	20219	20222	21610	14635	20223	20226	21611
11997	14635	20223	20226	21611	14639	20227	20230	21612
11998	14639	20227	20230	21612	14643	20231	20234	21613
11999	21614	21615	19024	19023	21616	21617	19026	19025
12000	21616	21617	19026	19025	21618	21619	19028	19027
12001	21618	21619	19028	19027	21620	21621	19030	19029
12002	17390	15437	15101	18104	17393	15439	15105	18108
12003	17393	15439	15105	18108	17396	15441	15109	18112
12004	17396	15441	15109	18112	17399	15443	15113	18116
12005	13737	13742	13760	13757	14500	14499	21622	21623
12006	14500	14499	21622	21623	14504	14503	21624	21625
12007	14504	14503	21624	21625	14508	14507	21626	21627
12008	21628	16584	16722	21629	21630	16588	16724	21631
12009	21630	16588	16724	21631	21632	16592	16726	21633
12010	21632	16592	16726	21633	21634	16596	16728	21635
12011	14444	14443	15934	15933	14448	14447	15938	15937
12012	14448	14447	15938	15937	14452	14451	15942	15941
12013	14452	14451	15942	15941	14456	14455	15946	15945
12014	21584	19975	19976	21636	21588	19977	19978	21637
12015	21588	19977	19978	21637	21592	19979	19980	21638
12016	21592	19979	19980	21638	21596	19981	19982	21639
12017	21640	19272	20288	17971	21641	19276	20290	17973
12018	21641	19276	20290	17973	21642	19280	20292	17975
12019	21642	19280	20292	17975	21643	19284	20294	17977
12020	21644	21645	18475	21646	21647	21648	18477	21649
12021	21647	21648	18477	21649	21650	21651	18479	21652
12022	21650	21651	18479	21652	21653	21654	18481	21655
12023	17337	18787	18790	21656	17340	18791	18794	21657
12024	17340	18791	18794	21657	17343	18795	18798	21658
12025	17343	18795	18798	21658	17346	18799	18802	21659
12026	20448	20447	21660	21661	20450	20449	21662	21663
12027	20450	20449	21662	21663	20452	20451	21664	21665
12028	20452	20451	21664	21665	20454	20453	21666	21667
12029	21668	21669	19550	19549	21670	21671	19554	19553
12030	21670	21671	19554	19553	21672	21673	19558	19557
12031	21672	21673	19558	19557	21674	21675	19562	19561
12032	21676	21677	21678	21679	21680	21681	21682	21683
12033	21680	21681	21682	21683	21684	21685	21686	21687
12034	21684	21685	21686	21687	21688	21689	21690	21691
12035	21692	21693	21694	15411	21695	21696	21697	15414
12036	21695	21696	21697	15414	21698	21699	21700	15417
12037	21698	21699	21700	15417	21701	21702	21703	15420
12038	14922	21704	21275	14923	14926	21705	21276	14927
12039	14926	21705	21276	14927	14930	21706	21277	14931
12040	14930	21706	21277	14931	14934	21707	21278	14935
12041	21708	16844	16461	14346	21709	16848	16465	14350
12042	21709	16848	16465	14350	21710	16852	16469	14354
12043	21710	16852	16469	14354	21711	16856	16473	14358
12044	18716	19604	21712	18717	18720	19606	21713	18721
12045	18720	19606	21713	18721	18724	19608	21714	18725
12046	18724	19608	21714	18725	18728	19610	21715	18729
12047	15332	15331	18187	21716	15336	15335	18190	21717
12048	15336	15335	18190	21717	15340	15339	18193	21718
12049	15340	15339	18193	21718	15344	15343	18196	21719
12050	21720	21721	21693	21692	21722	21723	21696	21695
12051	21722	21723	21696	21695	21724	21725	21699	21698
12052	21724	21725	21699	21698	21726	21727	21702	21701
12053	21728	21729	18280	18279	21730	21731	18284	18283
12054	21730	21731	18284	18283	21732	21733	18288	18287
12055	21732	21733	18288	18287	21734	21735	18292	18291
12056	21736	21737	21738	20048	21739	21740	21741	20052
12057	21739	21740	21741	20052	21742	21743	21744	20056
