1283	1630	1631	1654	1653	1840	1841	1864	1863
1284	1631	1632	1655	1654	1841	1842	1865	1864
1285	1632	1633	1656	1655	1842	1843	1866	1865
1286	1633	1634	1657	1656	1843	1844	1867	1866
1287	1634	1635	1658	1657	1844	1845	1868	1867
1288	1635	1636	1659	1658	1845	1846	1869	1868
1289	1636	1637	1660	1659	1846	1847	1870	1869
1290	1637	1638	1661	1660	1847	1848	1871	1870
1291	1638	1639	1662	1661	1848	1849	1872	1871
1292	1639	1640	1663	1662	1849	1850	1873	1872
1293	1640	1641	1664	1663	1850	1851	1874	1873
1294	1641	1642	1665	1664	1851	1852	1875	1874
1295	1642	1643	1666	1665	1852	1853	1876	1875
1296	1643	677	702	1666	1853	911	936	1876
1297	1411	419	421	1412	1877	937	940	1878
1298	1413	1411	1412	1414	1879	1877	1878	1880
1299	1415	1413	1414	1416	1881	1879	1880	1882
1300	1417	1415	1416	1418	1883	1881	1882	1884
1301	1419	1417	1418	1420	1885	1883	1884	1886
1302	1421	1419	1420	1422	1887	1885	1886	1888
1303	1423	1421	1422	1424	1889	1887	1888	1890
1304	1425	1423	1424	1426	1891	1889	1890	1892
1305	1427	1425	1426	1428	1893	1891	1892	1894
1306	1429	1427	1428	1430	1895	1893	1894	1896
1307	1431	1429	1430	1432	1897	1895	1896	1898
1308	1433	1431	1432	1434	1899	1897	1898	1900
1309	1435	1433	1434	1436	1901	1899	1900	1902
1310	1437	1435	1436	1438	1903	1901	1902	1904
1311	1439	1437	1438	1440	1905	1903	1904	1906
1312	1441	1439	1440	1442	1907	1905	1906	1908
1313	1443	1441	1442	1444	1909	1907	1908	1910
1314	1445	1443	1444	1446	1911	1909	1910	1912
1315	1447	1445	1446	1448	1913	1911	1912	1914
1316	1449	1447	1448	1450	1915	1913	1914	1916
1317	1451	1449	1450	1452	1917	1915	1916	1918
1318	1453	1451	1452	1454	1919	1917	1918	1920
1319	1455	1453	1454	1456	1921	1919	1920	1922
1320	467	1455	1456	468	985	1921	1922	986
1321	1412	421	678	1644	1878	940	988	1923
1322	1414	1412	1644	1645	1880	1878	1923	1924
1323	1416	1414	1645	1646	1882	1880	1924	1925
1324	1418	1416	1646	1647	1884	1882	1925	1926
1325	1420	1418	1647	1648	1886	1884	1926	1927
1326	1422	1420	1648	1649	1888	1886	1927	1928
1327	1424	1422	1649	1650	1890	1888	1928	1929
1328	1426	1424	1650	1651	1892	1890	1929	1930
1329	1428	1426	1651	1652	1894	1892	1930	1931
1330	1430	1428	1652	1653	1896	1894	1931	1932
1331	1432	1430	1653	1654	1898	1896	1932	1933
1332	1434	1432	1654	1655	1900	1898	1933	1934
1333	1436	1434	1655	1656	1902	1900	1934	1935
1334	1438	1436	1656	1657	1904	1902	1935	1936
1335	1440	1438	1657	1658	1906	1904	1936	1937
1336	1442	1440	1658	1659	1908	1906	1937	1938
1337	1444	1442	1659	1660	1910	1908	1938	1939
1338	1446	1444	1660	1661	1912	1910	1939	1940
1339	1448	1446	1661	1662	1914	1912	1940	1941
1340	1450	1448	1662	1663	1916	1914	1941	1942
1341	1452	1450	1663	1664	1918	1916	1942	1943
1342	1454	1452	1664	1665	1920	1918	1943	1944
1343	1456	1454	1665	1666	1922	1920	1944	1945
1344	468	1456	1666	702	986	1922	1945	1011
1345	1644	678	912	1854	1923	988	1013	1946
1346	1645	1644	1854	1855	1924	1923	1946	1947
1347	1646	1645	1855	1856	1925	1924	1947	1948
1348	1647	1646	1856	1857	1926	1925	1948	1949
1349	1648	1647	1857	1858	1927	1926	1949	1950
1350	1649	1648	1858	1859	1928	1927	1950	1951
1351	1650	1649	1859	1860	1929	1928	1951	1952
1352	1651	1650	1860	1861	1930	1929	1952	1953
1353	1652	1651	1861	1862	1931	1930	1953	1954
1354	1653	1652	1862	1863	1932	1931	1954	1955
1355	1654	1653	1863	1864	1933	1932	1955	1956
1356	1655	1654	1864	1865	1934	1933	1956	1957
1357	1656	1655	1865	1866	1935	1934	1957	1958
1358	1657	1656	1866	1867	1936	1935	1958	1959
1359	1658	1657	1867	1868	1937	1936	1959	1960
1360	1659	1658	1868	1869	1938	1937	1960	1961
1361	1660	1659	1869	1870	1939	1938	1961	1962
1362	1661	1660	1870	1871	1940	1939	1962	1963
1363	1662	1661	1871	1872	1941	1940	1963	1964
1364	1663	1662	1872	1873	1942	1941	1964	1965
1365	1664	1663	1873	1874	1943	1942	1965	1966
1366	1665	1664	1874	1875	1944	1943	1966	1967
1367	1666	1665	1875	1876	1945	1944	1967	1968
1368	702	1666	1876	936	1011	1945	1968	1036
