1283	1629	1632	1655	1654	1839	1842	1865	1864
1284	1632	1633	1656	1655	1842	1843	1866	1865
1285	1633	1634	1657	1656	1843	1844	1867	1866
1286	1634	1635	1658	1657	1844	1845	1868	1867
1287	1635	1640	1659	1658	1845	1850	1869	1868
1288	1636	1625	1649	1660	1846	1835	1859	1870
1289	1637	1636	1660	1661	1847	1846	1870	1871
1290	1638	1637	1661	1662	1848	1847	1871	1872
1291	1639	1638	1662	1663	1849	1848	1872	1873
1292	1641	1639	1663	1664	1851	1849	1873	1874
1293	1640	673	699	1659	1850	907	933	1869
1294	1642	1641	1664	1665	1852	1851	1874	1875
1295	1643	1642	1665	1666	1853	1852	1875	1876
1296	677	1643	1666	702	911	1853	1876	936
1297	1411	1412	1414	1413	1877	1878	1879	1880
1298	1415	1411	1413	1416	1881	1877	1880	1882
1299	1412	1417	1418	1414	1878	1883	1884	1879
1300	1419	1415	1416	1420	1885	1881	1882	1886
1301	1417	1421	1422	1418	1883	1887	1888	1884
1302	1423	1419	1420	1424	1889	1885	1886	1890
1303	1421	1443	1444	1422	1887	1891	1892	1888
1304	1425	1423	1424	1426	1893	1889	1890	1894
1305	1427	1428	1430	1429	1895	1896	1897	1898
1306	1431	1427	1429	1432	1899	1895	1898	1900
1307	1428	1425	1426	1430	1896	1893	1894	1897
1308	1433	1431	1432	1434	1901	1899	1900	1902
1309	1435	1433	1434	1436	1903	1901	1902	1904
1310	1437	1435	1436	1438	1905	1903	1904	1906
1311	1439	1437	1438	1440	1907	1905	1906	1908
1312	1441	1439	1440	1442	1909	1907	1908	1910
1313	461	1441	1442	462	971	1909	1910	972
1314	1443	1445	1446	1444	1891	1911	1912	1892
1315	1445	1447	1448	1446	1911	1913	1914	1912
1316	1447	1449	1450	1448	1913	1915	1916	1914
1317	1449	1451	1452	1450	1915	1917	1918	1916
1318	1451	1453	1454	1452	1917	1919	1920	1918
1319	1453	1455	1456	1454	1919	1921	1922	1920
1320	1455	467	468	1456	1921	985	986	1922
1321	1644	1645	1855	1854	1923	1924	1925	1926
1322	1413	1414	1645	1644	1880	1879	1924	1923
1323	1646	1644	1854	1856	1927	1923	1926	1928
1324	1416	1413	1644	1646	1882	1880	1923	1927
1325	1645	1647	1857	1855	1924	1929	1930	1925
1326	1414	1418	1647	1645	1879	1884	1929	1924
1327	1648	1646	1856	1858	1931	1927	1928	1932
1328	1420	1416	1646	1648	1886	1882	1927	1931
1329	1647	1649	1859	1857	1929	1933	1934	1930
1330	1418	1422	1649	1647	1884	1888	1933	1929
1331	1650	1648	1858	1860	1935	1931	1932	1936
1332	1424	1420	1648	1650	1890	1886	1931	1935
1333	1649	1660	1870	1859	1933	1937	1938	1934
1334	1422	1444	1660	1649	1888	1892	1937	1933
1335	1651	1650	1860	1861	1939	1935	1936	1940
1336	1426	1424	1650	1651	1894	1890	1935	1939
1337	1653	1651	1861	1863	1941	1939	1940	1942
1338	1430	1426	1651	1653	1897	1894	1939	1941
1339	1429	1430	1653	1652	1898	1897	1941	1943
1340	1654	1652	1862	1864	1944	1943	1945	1946
1341	1432	1429	1652	1654	1900	1898	1943	1944
1342	1652	1653	1863	1862	1943	1941	1942	1945
1343	1655	1654	1864	1865	1947	1944	1946	1948
1344	1434	1432	1654	1655	1902	1900	1944	1947
1345	1656	1655	1865	1866	1949	1947	1948	1950
1346	1436	1434	1655	1656	1904	1902	1947	1949
1347	1657	1656	1866	1867	1951	1949	1950	1952
1348	1438	1436	1656	1657	1906	1904	1949	1951
1349	1658	1657	1867	1868	1953	1951	1952	1954
1350	1440	1438	1657	1658	1908	1906	1951	1953
1351	1659	1658	1868	1869	1955	1953	1954	1956
1352	1442	1440	1658	1659	1910	1908	1953	1955
1353	699	1659	1869	933	1021	1955	1956	1022
1354	462	1442	1659	699	972	1910	1955	1021
1355	1660	1661	1871	1870	1937	1957	1958	1938
1356	1444	1446	1661	1660	1892	1912	1957	1937
1357	1661	1662	1872	1871	1957	1959	1960	1958
1358	1446	1448	1662	1661	1912	1914	1959	1957
1359	1662	1663	1873	1872	1959	1961	1962	1960
1360	1448	1450	1663	1662	1914	1916	1961	1959
1361	1663	1664	1874	1873	1961	1963	1964	1962
1362	1450	1452	1664	1663	1916	1918	1963	1961
1363	1664	1665	1875	1874	1963	1965	1966	1964
1364	1452	1454	1665	1664	1918	1920	1965	1963
1365	1665	1666	1876	1875	1965	1967	1968	1966
1366	1454	1456	1666	1665	1920	1922	1967	1965
1367	1666	702	936	1876	1967	1035	1036	1968
1368	1456	468	702	1666	1922	986	1035	1967
