1282	1534	1537	1554	1553	1744	1747	1764	1763
1283	1537	1539	1657	1554	1747	1749	1867	1764
1284	1539	1544	1658	1657	1749	1754	1868	1867
1285	1544	1546	1659	1658	1754	1756	1869	1868
1286	606	1540	1559	692	840	1750	1769	926
1287	1546	1548	1660	1659	1756	1758	1870	1869
1288	1548	1550	1661	1660	1758	1760	1871	1870
1289	1550	684	695	1661	1760	918	929	1871
1290	1554	1657	1662	1555	1764	1867	1872	1765
1291	1657	1658	1663	1662	1867	1868	1873	1872
1292	1658	1659	1664	1663	1868	1869	1874	1873
1293	692	1559	1562	699	926	1769	1772	933
1294	1659	1660	1665	1664	1869	1870	1875	1874
1295	1660	1661	1666	1665	1870	1871	1876	1875
1296	1661	695	702	1666	1871	929	936	1876
1297	1447	1231	1235	1448	1877	1878	1879	1880
1298	1231	1232	1236	1235	1878	1881	1882	1879
1299	1232	1238	1240	1236	1881	1883	1884	1882
1300	1243	1244	1248	1247	1885	1886	1887	1888
1301	1244	461	462	1248	1886	949	950	1887
1302	1250	1243	1247	1252	1889	1885	1888	1890
1303	1254	1250	1252	1256	1891	1889	1890	1892
1304	1258	1254	1256	1260	1893	1891	1892	1894
1305	1262	1258	1260	1264	1895	1893	1894	1896
1306	1267	1268	1272	1271	1897	1898	1899	1900
1307	1274	1262	1264	1276	1901	1895	1896	1902
1308	1268	1274	1276	1272	1898	1901	1902	1899
1309	1278	1267	1271	1280	1903	1897	1900	1904
1310	1282	1278	1280	1284	1905	1903	1904	1906
1311	1238	1286	1288	1240	1883	1907	1908	1884
1312	1290	1282	1284	1292	1909	1905	1906	1910
1313	1286	1294	1296	1288	1907	1911	1912	1908
1314	1298	1290	1292	1300	1913	1909	1910	1914
1315	1294	1298	1300	1296	1911	1913	1914	1912
1316	1449	1447	1448	1450	1915	1877	1880	1916
1317	1451	1449	1450	1452	1917	1915	1916	1918
1318	1453	1451	1452	1454	1919	1917	1918	1920
1319	1455	1453	1454	1456	1921	1919	1920	1922
1320	467	1455	1456	468	985	1921	1922	986
1321	1235	1236	1556	1555	1879	1882	1923	1924
1322	1448	1235	1555	1662	1880	1879	1924	1925
1323	1236	1240	1558	1556	1882	1884	1926	1923
1324	1240	1288	1582	1558	1884	1908	1927	1926
1325	1247	1248	1562	1561	1888	1887	1928	1929
1326	1252	1247	1561	1564	1890	1888	1929	1930
1327	1248	462	699	1562	1887	950	995	1928
1328	1256	1252	1564	1566	1892	1890	1930	1931
1329	1260	1256	1566	1568	1894	1892	1931	1932
1330	1264	1260	1568	1570	1896	1894	1932	1933
1331	1276	1264	1570	1576	1902	1896	1933	1934
1332	1271	1272	1574	1573	1900	1899	1935	1936
1333	1280	1271	1573	1578	1904	1900	1936	1937
1334	1272	1276	1576	1574	1899	1902	1934	1935
1335	1284	1280	1578	1580	1906	1904	1937	1938
1336	1292	1284	1580	1584	1910	1906	1938	1939
1337	1288	1296	1586	1582	1908	1912	1940	1927
1338	1300	1292	1584	1588	1914	1910	1939	1941
1339	1296	1300	1588	1586	1912	1914	1941	1940
1340	1450	1448	1662	1663	1916	1880	1925	1942
1341	1452	1450	1663	1664	1918	1916	1942	1943
1342	1454	1452	1664	1665	1920	1918	1943	1944
1343	1456	1454	1665	1666	1922	1920	1944	1945
1344	468	1456	1666	702	986	1922	1945	1011
1345	1555	1556	1766	1765	1924	1923	1946	1947
1346	1662	1555	1765	1872	1925	1924	1947	1948
1347	1556	1558	1768	1766	1923	1926	1949	1946
1348	1558	1582	1792	1768	1926	1927	1950	1949
1349	1561	1562	1772	1771	1929	1928	1951	1952
1350	1564	1561	1771	1774	1930	1929	1952	1953
1351	1562	699	933	1772	1928	995	1020	1951
1352	1566	1564	1774	1776	1931	1930	1953	1954
1353	1568	1566	1776	1778	1932	1931	1954	1955
1354	1570	1568	1778	1780	1933	1932	1955	1956
1355	1576	1570	1780	1786	1934	1933	1956	1957
1356	1573	1574	1784	1783	1936	1935	1958	1959
1357	1578	1573	1783	1788	1937	1936	1959	1960
1358	1574	1576	1786	1784	1935	1934	1957	1958
1359	1580	1578	1788	1790	1938	1937	1960	1961
1360	1584	1580	1790	1794	1939	1938	1961	1962
1361	1582	1586	1796	1792	1927	1940	1963	1950
1362	1588	1584	1794	1798	1941	1939	1962	1964
1363	1586	1588	1798	1796	1940	1941	1964	1963
1364	1663	1662	1872	1873	1942	1925	1948	1965
1365	1664	1663	1873	1874	1943	1942	1965	1966
1366	1665	1664	1874	1875	1944	1943	1966	1967
1367	1666	1665	1875	1876	1945	1944	1967	1968
1368	702	1666	1876	936	1011	1945	1968	1036
