3750	4659	1316	1709	5353	0	0	0	0
3751	1274	1273	1844	2888	0	0	0	0
3752	1418	5268	1415	1303	0	0	0	0
3753	5735	5775	6000	5777	0	0	0	0
3754	5939	4093	4095	6026	0	0	0	0
3755	5999	6027	5777	6000	0	0	0	0
3756	5250	5196	566	6028	0	0	0	0
3757	403	2781	1896	404	0	0	0	0
3758	705	5977	5699	3164	0	0	0	0
3759	5256	5977	3787	3835	0	0	0	0
3760	1755	1754	5122	6029	0	0	0	0
3761	5523	5502	5756	5740	0	0	0	0
3762	5316	4988	4990	5916	0	0	0	0
3763	2735	1937	5758	4990	0	0	0	0
3764	3690	3689	5847	5342	0	0	0	0
3765	5909	1058	1061	1497	0	0	0	0
3766	2524	4412	5942	2525	0	0	0	0
3767	1195	1194	391	390	0	0	0	0
3768	3269	5980	2528	2527	0	0	0	0
3769	1193	1566	5978	1194	0	0	0	0
3770	6030	2758	2761	5980	0	0	0	0
3771	5067	4931	4932	5068	0	0	0	0
3772	5446	5579	5162	5447	0	0	0	0
3773	5221	5498	6031	3553	0	0	0	0
3774	6032	5966	3846	6033	0	0	0	0
3775	1134	5671	1003	1213	0	0	0	0
3776	6034	6013	6014	2439	0	0	0	0
3777	3563	3562	5629	5628	0	0	0	0
3778	6035	6036	6037	6038	0	0	0	0
3779	5585	5584	3225	5872	0	0	0	0
3780	5936	6039	6040	6041	0	0	0	0
3781	5447	5162	5165	6042	0	0	0	0
3782	6043	1171	1008	889	0	0	0	0
3783	6044	2841	2840	2882	0	0	0	0
3784	1478	4153	4155	4465	0	0	0	0
3785	1628	1417	1302	819	0	0	0	0
3786	6045	4760	4706	4242	0	0	0	0
3787	3652	3651	5752	4749	0	0	0	0
3788	6001	6046	1657	1656	0	0	0	0
3789	6026	4095	5443	6047	0	0	0	0
3790	5775	6048	6001	6000	0	0	0	0
3791	2874	2415	4287	4189	0	0	0	0
3792	6049	5944	5851	5450	0	0	0	0
3793	4214	5943	426	4215	0	0	0	0
3794	5450	5851	3336	2478	0	0	0	0
3795	6050	6046	6051	6052	0	0	0	0
3796	546	545	4435	4527	0	0	0	0
3797	4665	6053	6054	6020	0	0	0	0
3798	6020	6054	6055	1289	0	0	0	0
3799	1791	5250	6028	1724	0	0	0	0
3800	3925	3868	5619	2450	0	0	0	0
3801	1724	6028	2367	1725	0	0	0	0
3802	2450	5619	2838	2451	0	0	0	0
3803	2842	2841	6056	2166	0	0	0	0
3804	6057	6056	2841	6044	0	0	0	0
3805	5500	6058	5497	5441	0	0	0	0
3806	4304	4321	2711	5983	0	0	0	0
3807	2978	2977	5526	5583	0	0	0	0
3808	3963	3962	6059	3433	0	0	0	0
3809	283	282	3963	3550	0	0	0	0
3810	6002	3917	4205	4204	0	0	0	0
3811	920	919	6002	6013	0	0	0	0
3812	6060	262	263	5108	0	0	0	0
3813	6015	936	4059	6016	0	0	0	0
3814	3561	4190	6015	3562	0	0	0	0
3815	238	50	52	2863	0	0	0	0
3816	2320	235	43	233	0	0	0	0
3817	3967	4469	4937	3968	0	0	0	0
3818	3979	1391	1393	4154	0	0	0	0
3819	2178	2441	2343	2389	0	0	0	0
3820	3927	3785	1532	1783	0	0	0	0
3821	4207	3503	3506	4436	0	0	0	0
3822	6053	6061	6062	6054	0	0	0	0
3823	6063	5218	6064	6065	0	0	0	0
3824	3868	3867	5620	5619	0	0	0	0
3825	1242	5582	5525	4711	0	0	0	0
3826	5928	5626	5764	4741	0	0	0	0
3827	4741	5764	990	989	0	0	0	0
3828	6066	6067	6068	6069	0	0	0	0
3829	6009	6070	5996	5651	0	0	0	0
3830	5765	6071	3090	5300	0	0	0	0
3831	6072	5357	5372	6073	0	0	0	0
3832	5300	3090	3092	2531	0	0	0	0
3833	6073	5372	348	151	0	0	0	0
3834	2088	4135	6074	5961	0	0	0	0
3835	929	6075	3093	6076	0	0	0	0
3836	6076	3093	3096	3180	0	0	0	0
3837	4291	4290	6077	6078	0	0	0	0
3838	6018	1505	767	766	0	0	0	0
3839	999	1086	6079	1001	0	0	0	0
3840	2151	2240	2372	2241	0	0	0	0
3841	6080	4411	2218	4472	0	0	0	0
3842	5211	5212	6081	6082	0	0	0	0
3843	6082	6081	3858	6083	0	0	0	0
3844	6084	6049	5450	2562	0	0	0	0
3845	3182	4019	3970	5872	0	0	0	0
3846	5030	4892	4893	6085	0	0	0	0
3847	4766	5826	5663	3994	0	0	0	0
3848	6086	6087	3998	5663	0	0	0	0
3849	2225	4665	6020	1349	0	0	0	0
3850	5358	4661	4660	3400	0	0	0	0
3851	4664	5511	6053	4665	0	0	0	0
3852	1792	1791	1724	1723	0	0	0	0
3853	1790	5249	5250	1791	0	0	0	0
3854	2741	279	3868	3925	0	0	0	0
3855	4994	4950	1729	6088	0	0	0	0
3856	3926	3925	2450	2449	0	0	0	0
3857	6089	4687	6090	6091	0	0	0	0
3858	6091	6090	523	6092	0	0	0	0
3859	6093	6094	5657	946	0	0	0	0
3860	4154	1393	6095	4583	0	0	0	0
3861	4810	5928	4741	4740	0	0	0	0
3862	5890	445	2590	2589	0	0	0	0
3863	990	5765	5300	991	0	0	0	0
3864	3105	6072	6073	6096	0	0	0	0
3865	4066	6097	237	1373	0	0	0	0
3866	930	929	6076	6098	0	0	0	0
3867	3946	6099	6100	5865	0	0	0	0
3868	2363	2362	1607	6101	0	0	0	0
3869	1380	1769	3616	6102	0	0	0	0
3870	205	6038	3037	206	0	0	0	0
3871	5218	5190	5247	6064	0	0	0	0
3872	5288	1214	5435	5289	0	0	0	0
3873	3859	3858	6081	4173	0	0	0	0
3874	6103	4979	4980	6104	0	0	0	0
3875	6104	4980	3309	3308	0	0	0	0
3876	5517	4482	6045	3808	0	0	0	0
3877	3808	6045	4242	3809	0	0	0	0
3878	1198	6105	6032	6011	0	0	0	0
3879	4687	3268	1387	6090	0	0	0	0
3880	2876	6106	4576	4621	0	0	0	0
3881	2487	2486	5626	5928	0	0	0	0
3882	3544	5917	5881	5898	0	0	0	0
3883	1776	1775	6107	5097	0	0	0	0
3884	3221	5996	6070	3222	0	0	0	0
3885	2646	6108	1547	5943	0	0	0	0
3886	4065	4208	6070	6009	0	0	0	0
3887	12	11	425	5864	0	0	0	0
3888	3548	9	12	5816	0	0	0	0
3889	3515	530	5890	6109	0	0	0	0
3890	1664	5372	5357	5356	0	0	0	0
3891	5604	5603	6071	5765	0	0	0	0
3892	6071	3589	3091	3090	0	0	0	0
3893	2763	4661	5357	6072	0	0	0	0
3894	6075	6110	3094	3093	0	0	0	0
3895	928	1248	6075	929	0	0	0	0
3896	6089	6111	6112	643	0	0	0	0
3897	2908	2968	737	736	0	0	0	0
3898	3328	1238	1103	1178	0	0	0	0
3899	6113	6082	6083	6114	0	0	0	0
3900	3427	6115	5071	1078	0	0	0	0
3901	6083	3858	3857	3879	0	0	0	0
3902	2044	2389	2390	3601	0	0	0	0
3903	4406	6116	4637	4407	0	0	0	0
3904	4482	4481	4760	6045	0	0	0	0
3905	6105	6117	5966	6032	0	0	0	0
3906	6111	6089	6091	6118	0	0	0	0
3907	4687	6089	643	642	0	0	0	0
3908	349	2176	5702	1741	0	0	0	0
3909	1381	6119	1418	1417	0	0	0	0
3910	5689	5848	2091	2090	0	0	0	0
3911	2093	2091	5848	6120	0	0	0	0
3912	3953	6121	6122	2923	0	0	0	0
3913	6120	5848	5661	5846	0	0	0	0
3914	714	5088	5092	711	0	0	0	0
3915	5971	1868	1870	5906	0	0	0	0
3916	2510	3544	5898	3916	0	0	0	0
3917	4932	3282	3264	2237	0	0	0	0
3918	1798	5750	1684	1430	0	0	0	0
3919	5031	2102	5682	5597	0	0	0	0
3920	2967	2034	2037	2968	0	0	0	0
3921	5945	6123	4983	5172	0	0	0	0
3922	6124	6103	6104	6125	0	0	0	0
3923	2974	2973	6018	5347	0	0	0	0
3924	6126	5825	4979	6103	0	0	0	0
3925	5384	5438	2221	5439	0	0	0	0
3926	4727	5517	3808	3807	0	0	0	0
3927	1199	1198	6011	2584	0	0	0	0
3928	1365	1369	4482	5517	0	0	0	0
3929	1197	2723	6105	1198	0	0	0	0
3930	93	1237	5112	5052	0	0	0	0
3931	4295	5801	5804	5972	0	0	0	0
3932	206	3037	2729	5416	0	0	0	0
3933	1378	1381	1417	1628	0	0	0	0
3934	6127	6128	3669	3668	0	0	0	0
3935	6129	6130	6131	1241	0	0	0	0
3936	6132	6133	1328	6134	0	0	0	0
3937	6135	2380	6136	6137	0	0	0	0
3938	6138	3631	3634	6058	0	0	0	0
3939	1523	2180	5522	3072	0	0	0	0
3940	3306	1085	4340	4547	0	0	0	0
3941	6139	5926	5927	4006	0	0	0	0
3942	4007	4006	5927	4022	0	0	0	0
3943	5832	5785	5787	5908	0	0	0	0
3944	6125	6104	3308	3999	0	0	0	0
3945	6140	4882	5259	5290	0	0	0	0
3946	1760	4066	1373	6141	0	0	0	0
3947	6141	1373	1374	6142	0	0	0	0
3948	5522	5169	5168	6121	0	0	0	0
3949	6116	5495	5023	4637	0	0	0	0
3950	1535	6140	5290	5439	0	0	0	0
3951	21	5558	5561	5175	0	0	0	0
3952	6038	6037	1793	3037	0	0	0	0
3953	5497	6143	6144	5498	0	0	0	0
3954	812	1883	5590	6145	0	0	0	0
3955	4207	545	548	4208	0	0	0	0
3956	5202	2294	5351	5203	0	0	0	0
3957	5319	6146	6147	4865	0	0	0	0
3958	6119	5265	5268	1418	0	0	0	0
3959	1381	1380	6102	6119	0	0	0	0
3960	5941	6148	6149	6150	0	0	0	0
3961	4290	6151	6152	6077	0	0	0	0
3962	6153	6154	5880	6155	0	0	0	0
3963	5943	1547	427	426	0	0	0	0
3964	6156	5929	3388	3387	0	0	0	0
3965	2554	2409	2411	6157	0	0	0	0
3966	5967	2856	2859	3847	0	0	0	0
3967	3160	2670	577	6086	0	0	0	0
3968	5175	5561	2004	5086	0	0	0	0
3969	6158	5253	5195	5249	0	0	0	0
3970	6159	6160	6161	3300	0	0	0	0
3971	6162	6163	6160	6159	0	0	0	0
3972	4215	426	429	4330	0	0	0	0
3973	5755	5678	5680	4110	0	0	0	0
3974	2998	5948	5556	2999	0	0	0	0
3975	6077	6152	6116	4406	0	0	0	0
3976	6131	5990	5583	5582	0	0	0	0
3977	2233	6164	6165	14	0	0	0	0
3978	14	6165	841	15	0	0	0	0
3979	6166	6167	6168	6169	0	0	0	0
3980	6169	6168	6170	6171	0	0	0	0
3981	6172	1544	4694	6173	0	0	0	0
3982	6173	4694	4697	6154	0	0	0	0
3983	3812	3811	5722	6174	0	0	0	0
3984	6175	6176	6177	6178	0	0	0	0
3985	6179	6180	6049	6084	0	0	0	0
3986	6181	6182	6183	4097	0	0	0	0
3987	6184	6185	4683	5551	0	0	0	0
3988	6186	2246	1891	2244	0	0	0	0
3989	2408	2477	6187	2410	0	0	0	0
3990	6188	6189	6190	6191	0	0	0	0
3991	4789	1879	220	4071	0	0	0	0
3992	400	5174	5085	5173	0	0	0	0
3993	6160	3512	3509	6161	0	0	0	0
3994	2868	3727	5755	6192	0	0	0	0
3995	5974	6139	4006	3818	0	0	0	0
3996	5926	6139	4581	4016	0	0	0	0
3997	1941	1940	2998	949	0	0	0	0
3998	4155	4154	4583	4582	0	0	0	0
3999	1761	1760	6141	6193	0	0	0	0
4000	4167	5879	5605	5917	0	0	0	0
4001	5439	2221	1515	1535	0	0	0	0
4002	1536	3954	6140	1535	0	0	0	0
4003	6194	20	6195	6196	0	0	0	0
4004	3916	5898	2708	4818	0	0	0	0
4005	1241	6131	5582	1242	0	0	0	0
4006	3429	6197	5986	5959	0	0	0	0
4007	1904	2233	14	13	0	0	0	0
4008	6198	6166	6169	6199	0	0	0	0
4009	4620	6172	6173	6200	0	0	0	0
4010	3486	3783	6201	2317	0	0	0	0
4011	6092	523	334	521	0	0	0	0
4012	6202	6203	5642	6204	0	0	0	0
4013	6205	6206	6207	6208	0	0	0	0
4014	6209	4864	4865	6147	0	0	0	0
4015	6210	2024	6098	6211	0	0	0	0
4016	6212	6213	6214	6215	0	0	0	0
4017	5395	4728	3782	3781	0	0	0	0
4018	5992	3048	3737	6216	0	0	0	0
4019	3299	3588	3065	3297	0	0	0	0
4020	3194	6159	3300	3266	0	0	0	0
4021	3300	6161	6217	3301	0	0	0	0
4022	5094	6017	4538	5037	0	0	0	0
4023	2158	4411	4771	6218	0	0	0	0
4024	6218	4771	4770	6219	0	0	0	0
4025	4587	4586	6064	5247	0	0	0	0
4026	194	3559	6220	6221	0	0	0	0
4027	6221	6220	6222	6223	0	0	0	0
4028	4816	1867	6224	6225	0	0	0	0
4029	6224	6226	6227	6225	0	0	0	0
4030	2893	6228	6158	6229	0	0	0	0
4031	6229	6158	5249	1790	0	0	0	0
4032	5705	6230	6231	5762	0	0	0	0
4033	5732	2338	4317	1251	0	0	0	0
4034	1610	1609	5789	5744	0	0	0	0
4035	6152	6232	5495	6116	0	0	0	0
4036	6130	2186	5990	6131	0	0	0	0
4037	6164	4615	4617	6165	0	0	0	0
4038	2232	4318	6164	2233	0	0	0	0
4039	6167	6233	6234	6168	0	0	0	0
4040	1544	1543	4695	4694	0	0	0	0
4041	2122	807	6167	6166	0	0	0	0
4042	1544	6172	3648	1545	0	0	0	0
4043	1098	1097	6235	4553	0	0	0	0
4044	1158	5925	5116	1159	0	0	0	0
4045	1899	1765	1732	1731	0	0	0	0
4046	2019	2621	6236	5730	0	0	0	0
4047	3517	4586	4500	3518	0	0	0	0
4048	3847	2859	6237	3205	0	0	0	0
4049	3605	5962	3269	1023	0	0	0	0
4050	4411	6080	4772	4771	0	0	0	0
4051	4586	3517	6065	6064	0	0	0	0
4052	3559	3558	850	6220	0	0	0	0
4053	1867	1866	2109	6224	0	0	0	0
4054	5908	5787	1058	5909	0	0	0	0
4055	6228	6238	5253	6158	0	0	0	0
4056	5646	4762	6239	6240	0	0	0	0
4057	6090	1387	524	523	0	0	0	0
4058	6241	6242	2104	2103	0	0	0	0
4059	5333	6243	3417	5334	0	0	0	0
4060	5334	3417	2921	2920	0	0	0	0
4061	5964	6127	3668	5933	0	0	0	0
4062	5933	3668	3671	5934	0	0	0	0
4063	6244	3511	3474	4404	0	0	0	0
4064	3473	4401	4404	3474	0	0	0	0
4065	6245	5275	5276	6246	0	0	0	0
4066	6157	4244	4245	6247	0	0	0	0
4067	6209	4647	4554	6248	0	0	0	0
4068	6189	2693	6249	6190	0	0	0	0
4069	1402	1453	3195	1332	0	0	0	0
4070	4992	6250	5860	5859	0	0	0	0
4071	2626	6024	6251	2627	0	0	0	0
4072	550	639	6252	972	0	0	0	0
4073	4548	4501	4587	6253	0	0	0	0
4074	712	5412	5410	713	0	0	0	0
4075	6254	6255	1468	2515	0	0	0	0
4076	6256	6257	6255	6254	0	0	0	0
4077	6087	6125	3999	3998	0	0	0	0
4078	60	2158	6218	2273	0	0	0	0
4079	309	1086	1085	3306	0	0	0	0
4080	6253	4587	5247	5246	0	0	0	0
4081	5065	5043	5045	6258	0	0	0	0
4082	195	194	6221	1081	0	0	0	0
4083	193	3556	3559	194	0	0	0	0
4084	6259	1084	1083	4594	0	0	0	0
4085	4817	4816	6225	1157	0	0	0	0
4086	4898	268	269	4896	0	0	0	0
4087	6260	5832	5908	5907	0	0	0	0
4088	3782	3810	3812	3783	0	0	0	0
4089	259	258	6228	2893	0	0	0	0
4090	4815	1864	1867	4816	0	0	0	0
4091	2894	2893	6229	6261	0	0	0	0
4092	5329	5296	1096	1095	0	0	0	0
4093	4643	480	5333	5332	0	0	0	0
4094	314	446	449	311	0	0	0	0
4095	6118	6091	6092	6262	0	0	0	0
4096	6237	6263	6264	3700	0	0	0	0
4097	5580	6265	599	5527	0	0	0	0
4098	697	696	3804	3803	0	0	0	0
4099	6262	6092	521	5064	0	0	0	0
4100	5585	3973	4857	5529	0	0	0	0
4101	479	4663	2887	6243	0	0	0	0
4102	4563	6244	4404	4403	0	0	0	0
4103	6246	5276	6266	6267	0	0	0	0
4104	6121	5168	5935	6122	0	0	0	0
4105	6268	826	670	669	0	0	0	0
4106	5913	2800	2689	2747	0	0	0	0
4107	5823	5869	3677	5870	0	0	0	0
4108	6255	1327	1390	1468	0	0	0	0
4109	5826	3160	6086	5663	0	0	0	0
4110	2396	1592	4376	4375	0	0	0	0
4111	3455	6186	2244	3408	0	0	0	0
4112	5042	5097	6107	5044	0	0	0	0
4113	3408	2244	2245	3409	0	0	0	0
4114	201	4044	5143	5109	0	0	0	0
4115	5109	5143	2927	5110	0	0	0	0
4116	620	619	1595	6269	0	0	0	0
4117	5654	5453	5452	3245	0	0	0	0
4118	6243	2887	2890	3417	0	0	0	0
4119	480	479	6243	5333	0	0	0	0
4120	6270	6021	6024	2626	0	0	0	0
4121	106	105	3149	3451	0	0	0	0
4122	608	972	6127	5964	0	0	0	0
4123	5044	6107	6271	5997	0	0	0	0
4124	3511	3036	1717	3474	0	0	0	0
4125	22	399	53	23	0	0	0	0
4126	4701	2752	3511	6244	0	0	0	0
4127	399	22	5174	400	0	0	0	0
4128	5888	5913	2747	6272	0	0	0	0
4129	1442	1340	1342	1443	0	0	0	0
4130	6273	6274	5945	5944	0	0	0	0
4131	6275	6276	4845	5614	0	0	0	0
4132	1695	1575	1577	4008	0	0	0	0
4133	3183	1962	4019	3182	0	0	0	0
4134	3104	3103	6277	6278	0	0	0	0
4135	2380	2056	2059	6136	0	0	0	0
4136	2042	2178	2389	2044	0	0	0	0
4137	2750	2700	2701	3067	0	0	0	0
4138	6279	6254	2515	2514	0	0	0	0
4139	2515	1468	1470	2209	0	0	0	0
4140	6068	1695	4008	4106	0	0	0	0
4141	4044	3716	3404	5143	0	0	0	0
4142	6280	4361	826	6268	0	0	0	0
4143	6208	6207	5930	5929	0	0	0	0
4144	5498	6144	6281	6031	0	0	0	0
4145	1042	6282	6039	5936	0	0	0	0
4146	5789	6283	6252	639	0	0	0	0
4147	6191	6190	6181	3632	0	0	0	0
4148	3299	3298	6184	5421	0	0	0	0
4149	3632	6181	4097	3633	0	0	0	0
4150	5421	6184	5551	5103	0	0	0	0
4151	6284	1331	3932	3974	0	0	0	0
4152	3974	3932	3449	3500	0	0	0	0
4153	6285	6286	6287	6288	0	0	0	0
4154	6289	6246	6267	6290	0	0	0	0
4155	1668	1759	1761	6291	0	0	0	0
4156	2087	2086	2372	5837	0	0	0	0
4157	1223	2894	6261	2652	0	0	0	0
4158	4245	4149	4151	4871	0	0	0	0
4159	1045	1043	5937	2039	0	0	0	0
4160	6292	2622	2624	5610	0	0	0	0
4161	6293	2801	2698	2749	0	0	0	0
4162	5319	4805	4574	4934	0	0	0	0
4163	3302	3301	5871	5870	0	0	0	0
4164	6106	3342	4540	4576	0	0	0	0
4165	4481	1429	1432	4760	0	0	0	0
4166	577	576	6087	6086	0	0	0	0
4167	3456	3455	3408	3407	0	0	0	0
4168	3454	6294	6186	3455	0	0	0	0
4169	3203	3202	4591	6295	0	0	0	0
4170	6296	3365	4841	4870	0	0	0	0
4171	6261	6229	1790	1789	0	0	0	0
4172	4198	5365	1694	6067	0	0	0	0
4173	114	201	5109	410	0	0	0	0
4174	5203	5351	5294	5328	0	0	0	0
4175	200	1361	4044	201	0	0	0	0
4176	2307	825	826	4361	0	0	0	0
4177	6058	3634	6143	5497	0	0	0	0
4178	6297	6191	3632	3631	0	0	0	0
4179	5421	1546	3588	3299	0	0	0	0
4180	1921	6284	3974	3498	0	0	0	0
4181	6298	4548	6253	6299	0	0	0	0
4182	1169	1000	1002	6192	0	0	0	0
4183	1221	1223	2652	1347	0	0	0	0
4184	5869	3619	3618	3677	0	0	0	0
4185	3619	5869	2258	2272	0	0	0	0
4186	5680	3380	3061	3851	0	0	0	0
4187	4107	3348	4475	4150	0	0	0	0
4188	1986	2816	241	1836	0	0	0	0
4189	6300	6301	2703	2702	0	0	0	0
4190	2703	6301	6302	6303	0	0	0	0
4191	5236	5396	6304	5237	0	0	0	0
4192	5237	6304	3485	1452	0	0	0	0
4193	6305	3307	6306	6307	0	0	0	0
4194	6307	6306	6298	1070	0	0	0	0
4195	6308	6280	6268	3107	0	0	0	0
4196	5370	1034	1261	1260	0	0	0	0
4197	4343	4342	4361	6280	0	0	0	0
4198	2021	65	6250	4992	0	0	0	0
4199	4663	1274	2888	2887	0	0	0	0
4200	6282	6309	6310	6039	0	0	0	0
4201	3072	5522	6121	3953	0	0	0	0
4202	1041	6311	6282	1042	0	0	0	0
4203	2024	1465	930	6098	0	0	0	0
4204	6283	6312	6128	6252	0	0	0	0
4205	2022	2024	6210	6313	0	0	0	0
4206	1609	1771	6283	5789	0	0	0	0
4207	1331	1330	1185	3932	0	0	0	0
4208	6134	1328	1331	6284	0	0	0	0
4209	6314	4045	4047	4585	0	0	0	0
4210	726	564	723	1492	0	0	0	0
4211	1669	1668	6291	6315	0	0	0	0
4212	5849	6316	6203	6202	0	0	0	0
4213	374	3570	377	177	0	0	0	0
4214	5012	6317	1462	2482	0	0	0	0
4215	934	1200	1203	935	0	0	0	0
4216	3999	3308	3311	3905	0	0	0	0
4217	6318	5322	5270	5321	0	0	0	0
4218	3349	3302	5870	3677	0	0	0	0
4219	6301	6319	6320	6302	0	0	0	0
4220	4279	4121	4122	4280	0	0	0	0
4221	6299	6253	5246	6321	0	0	0	0
4222	5396	5395	3781	6304	0	0	0	0
4223	3307	3306	4547	6306	0	0	0	0
4224	749	6322	502	746	0	0	0	0
4225	5754	5613	3919	5653	0	0	0	0
4226	6286	6323	6324	6287	0	0	0	0
4227	5993	5992	6216	6325	0	0	0	0
4228	6325	6216	6326	5581	0	0	0	0
4229	5634	6327	3162	3161	0	0	0	0
4230	2936	4994	6088	6328	0	0	0	0
4231	2291	6329	6328	6088	0	0	0	0
4232	6143	4099	4963	6144	0	0	0	0
4233	6144	4963	4965	6281	0	0	0	0
4234	6330	5587	6176	6175	0	0	0	0
4235	4735	1788	6331	1693	0	0	0	0
4236	5099	6292	5610	6332	0	0	0	0
4237	861	1343	1419	858	0	0	0	0
4238	6333	443	4121	4279	0	0	0	0
4239	5092	4347	1172	1171	0	0	0	0
4240	1311	2813	2816	1986	0	0	0	0
4241	5323	6334	2561	4928	0	0	0	0
4242	4097	6183	5204	4098	0	0	0	0
4243	2075	5573	4449	6242	0	0	0	0
4244	1981	401	5436	5409	0	0	0	0
4245	2704	2703	6303	2836	0	0	0	0
4246	6303	6302	6335	6336	0	0	0	0
4247	5501	6259	4594	4593	0	0	0	0
4248	4199	4198	6067	6066	0	0	0	0
4249	5948	6196	6337	5556	0	0	0	0
4250	2410	6338	6339	2411	0	0	0	0
4251	6220	850	853	6222	0	0	0	0
4252	4151	4150	4814	4872	0	0	0	0
4253	5900	6305	6307	491	0	0	0	0
4254	5070	5051	3773	6340	0	0	0	0
4255	218	310	3307	6305	0	0	0	0
4256	6341	6342	2398	2397	0	0	0	0
4257	5390	2398	6342	6343	0	0	0	0
4258	6344	5993	6325	6345	0	0	0	0
4259	2937	2936	6328	6346	0	0	0	0
4260	4224	6330	6175	6347	0	0	0	0
4261	3245	5452	6348	3246	0	0	0	0
4262	6349	6350	6351	1738	0	0	0	0
4263	6352	4723	3114	3113	0	0	0	0
4264	1208	3676	1354	1890	0	0	0	0
4265	767	1406	1408	768	0	0	0	0
4266	78	77	5654	6353	0	0	0	0
4267	6354	3913	3789	3912	0	0	0	0
4268	6355	6356	5066	5105	0	0	0	0
4269	5105	5066	5069	5106	0	0	0	0
4270	5050	5108	263	3680	0	0	0	0
4271	6154	4697	5759	5880	0	0	0	0
4272	1462	6317	6357	1459	0	0	0	0
4273	6109	5890	2589	2667	0	0	0	0
4274	2935	3322	4994	2936	0	0	0	0
4275	4099	4098	4964	4963	0	0	0	0
4276	3634	3633	4099	6143	0	0	0	0
4277	5587	753	1782	6176	0	0	0	0
4278	5667	5586	5587	6330	0	0	0	0
4279	6353	5654	3245	3244	0	0	0	0
4280	6358	2749	2750	6359	0	0	0	0
4281	3570	3569	549	377	0	0	0	0
4282	3920	3567	3570	374	0	0	0	0
4283	6360	6361	2106	1948	0	0	0	0
4284	1736	1614	1657	6362	0	0	0	0
4285	6363	2920	1927	6364	0	0	0	0
4286	2255	6365	2219	2160	0	0	0	0
4287	4110	5680	3851	4109	0	0	0	0
4288	1926	1925	2114	1876	0	0	0	0
4289	5245	5191	1815	1814	0	0	0	0
4290	6362	1657	6046	6050	0	0	0	0
4291	6366	6367	6368	6369	0	0	0	0
4292	6369	6368	6051	6048	0	0	0	0
4293	395	5892	5852	396	0	0	0	0
4294	6356	6370	5067	5066	0	0	0	0
4295	2652	6261	1789	2653	0	0	0	0
4296	1459	6357	5723	3054	0	0	0	0
4297	6371	6372	3913	6354	0	0	0	0
4298	278	6373	5829	3867	0	0	0	0
4299	3514	529	530	3515	0	0	0	0
4300	4877	5328	5329	3565	0	0	0	0
4301	3565	5329	1095	1176	0	0	0	0
4302	2900	6374	6265	5580	0	0	0	0
4303	6197	6375	6035	5986	0	0	0	0
4304	5986	6035	6038	205	0	0	0	0
4305	6376	2314	3104	6278	0	0	0	0
4306	6377	5304	6245	6378	0	0	0	0
4307	6378	6245	6246	6289	0	0	0	0
4308	6379	647	6380	6381	0	0	0	0
4309	2039	5937	6382	2040	0	0	0	0
4310	6230	6383	6384	6231	0	0	0	0
4311	2727	6385	6275	6386	0	0	0	0
4312	5811	6387	6388	6389	0	0	0	0
4313	1292	1818	1050	2216	0	0	0	0
4314	6390	4804	4802	4025	0	0	0	0
4315	6048	6051	6046	6001	0	0	0	0
4316	1584	5455	5408	5457	0	0	0	0
4317	6052	6051	6368	6391	0	0	0	0
4318	5974	3654	5218	6063	0	0	0	0
4319	6193	6141	6142	6123	0	0	0	0
4320	5219	4417	635	1449	0	0	0	0
4321	1374	238	2863	5459	0	0	0	0
4322	5762	6231	6179	6392	0	0	0	0
4323	6393	6355	5105	5104	0	0	0	0
4324	6356	6355	4282	4313	0	0	0	0
4325	6394	6047	6395	6396	0	0	0	0
4326	3054	5723	2861	3106	0	0	0	0
4327	6372	6397	3914	3913	0	0	0	0
4328	6398	139	6399	6400	0	0	0	0
4329	3870	4877	3565	3564	0	0	0	0
4330	6199	6169	6171	6401	0	0	0	0
4331	2901	2900	5580	2977	0	0	0	0
4332	6402	6376	6278	6403	0	0	0	0
4333	6404	6377	6378	6405	0	0	0	0
4334	3679	6406	3462	3461	0	0	0	0
4335	4385	4418	5892	395	0	0	0	0
4336	6048	5775	5776	6369	0	0	0	0
4337	6407	6408	6394	3611	0	0	0	0
4338	6369	5776	6409	6366	0	0	0	0
4339	2666	2665	2566	2565	0	0	0	0
4340	2009	4199	6066	780	0	0	0	0
4341	6410	6411	5323	5322	0	0	0	0
4342	6287	6324	1810	1813	0	0	0	0
4343	4874	6398	6400	5857	0	0	0	0
4344	5857	6400	6412	5858	0	0	0	0
4345	768	1408	6413	4566	0	0	0	0
4346	6413	4871	4567	4566	0	0	0	0
4347	6414	6415	6383	6230	0	0	0	0
4348	6390	3343	6365	2255	0	0	0	0
4349	1206	6416	6006	6417	0	0	0	0
4350	6417	6006	6008	6418	0	0	0	0
4351	2397	6371	6354	6341	0	0	0	0
4352	3106	2861	2862	6419	0	0	0	0
4353	6420	6421	6372	6371	0	0	0	0
4354	5880	5760	770	6155	0	0	0	0
4355	4876	5203	5328	4877	0	0	0	0
4356	6374	6422	418	6265	0	0	0	0
4357	6375	6423	6036	6035	0	0	0	0
4358	761	760	6374	2900	0	0	0	0
4359	6375	6197	1898	2035	0	0	0	0
4360	3973	3972	4858	4857	0	0	0	0
4361	5872	3970	3973	5585	0	0	0	0
4362	2314	2313	3101	3104	0	0	0	0
4363	6424	2311	2314	6376	0	0	0	0
4364	5304	4572	5275	6245	0	0	0	0
4365	5388	5303	5304	6377	0	0	0	0
4366	4367	4366	6425	6426	0	0	0	0
