1282	1633	1632	1655	1656	1843	1842	1865	1866
1283	1634	1633	1656	1657	1844	1843	1866	1867
1284	1635	1634	1657	1658	1845	1844	1867	1868
1285	1636	1635	1658	1659	1846	1845	1868	1869
1286	1626	1637	1660	1649	1836	1847	1870	1859
1287	1637	1638	1661	1660	1847	1848	1871	1870
1288	1638	1639	1662	1661	1848	1849	1872	1871
1289	1639	1640	1663	1662	1849	1850	1873	1872
1290	1640	1641	1664	1663	1850	1851	1874	1873
1291	674	1636	1659	699	908	1846	1869	933
1292	1641	1642	1665	1664	1851	1852	1875	1874
1293	1642	1643	1666	1665	1852	1853	1876	1875
1294	1643	677	702	1666	1853	911	936	1876
1295	1619	1620	1482	1478	1829	1830	1692	1688
1296	1620	1457	1460	1482	1830	1667	1670	1692
1297	1417	1411	1413	1418	1877	1878	1879	1880
1298	1411	1412	1414	1413	1878	1881	1882	1879
1299	1412	1415	1416	1414	1881	1883	1884	1882
1300	1415	1419	1420	1416	1883	1885	1886	1884
1301	1421	1417	1418	1422	1887	1877	1880	1888
1302	1419	1423	1424	1420	1885	1889	1890	1886
1303	1443	1421	1422	1444	1891	1887	1888	1892
1304	1423	1425	1426	1424	1889	1893	1894	1890
1305	1425	1427	1429	1426	1893	1895	1896	1894
1306	1427	1428	1430	1429	1895	1897	1898	1896
1307	1428	1431	1432	1430	1897	1899	1900	1898
1308	1431	1433	1434	1432	1899	1901	1902	1900
1309	1433	1435	1436	1434	1901	1903	1904	1902
1310	1435	1437	1438	1436	1903	1905	1906	1904
1311	1437	1439	1440	1438	1905	1907	1908	1906
1312	1439	1441	1442	1440	1907	1909	1910	1908
1313	1441	461	462	1442	1909	971	972	1910
1314	1445	1443	1444	1446	1911	1891	1892	1912
1315	1447	1445	1446	1448	1913	1911	1912	1914
1316	1449	1447	1448	1450	1915	1913	1914	1916
1317	1451	1449	1450	1452	1917	1915	1916	1918
1318	1453	1451	1452	1454	1919	1917	1918	1920
1319	1455	1453	1454	1456	1921	1919	1920	1922
1320	467	1455	1456	468	985	1921	1922	986
1321	1413	1414	1645	1644	1879	1882	1923	1924
1322	1647	1644	1854	1857	1925	1924	1926	1927
1323	1418	1413	1644	1647	1880	1879	1924	1925
1324	1644	1645	1855	1854	1924	1923	1928	1926
1325	1645	1646	1856	1855	1923	1929	1930	1928
1326	1414	1416	1646	1645	1882	1884	1929	1923
1327	1646	1648	1858	1856	1929	1931	1932	1930
1328	1416	1420	1648	1646	1884	1886	1931	1929
1329	1649	1647	1857	1859	1933	1925	1927	1934
1330	1422	1418	1647	1649	1888	1880	1925	1933
1331	1648	1650	1860	1858	1931	1935	1936	1932
1332	1420	1424	1650	1648	1886	1890	1935	1931
1333	1660	1649	1859	1870	1937	1933	1934	1938
1334	1444	1422	1649	1660	1892	1888	1933	1937
1335	1650	1651	1861	1860	1935	1939	1940	1936
1336	1424	1426	1651	1650	1890	1894	1939	1935
1337	1426	1429	1652	1651	1894	1896	1941	1939
1338	1651	1652	1862	1861	1939	1941	1942	1940
1339	1429	1430	1653	1652	1896	1898	1943	1941
1340	1652	1653	1863	1862	1941	1943	1944	1942
1341	1653	1654	1864	1863	1943	1945	1946	1944
1342	1430	1432	1654	1653	1898	1900	1945	1943
1343	1654	1655	1865	1864	1945	1947	1948	1946
1344	1432	1434	1655	1654	1900	1902	1947	1945
1345	1655	1656	1866	1865	1947	1949	1950	1948
1346	1434	1436	1656	1655	1902	1904	1949	1947
1347	1656	1657	1867	1866	1949	1951	1952	1950
1348	1436	1438	1657	1656	1904	1906	1951	1949
1349	1657	1658	1868	1867	1951	1953	1954	1952
1350	1438	1440	1658	1657	1906	1908	1953	1951
1351	1658	1659	1869	1868	1953	1955	1956	1954
1352	1440	1442	1659	1658	1908	1910	1955	1953
1353	1659	699	933	1869	1955	1021	1022	1956
1354	1442	462	699	1659	1910	972	1021	1955
1355	1661	1660	1870	1871	1957	1937	1938	1958
1356	1446	1444	1660	1661	1912	1892	1937	1957
1357	1662	1661	1871	1872	1959	1957	1958	1960
1358	1448	1446	1661	1662	1914	1912	1957	1959
1359	1663	1662	1872	1873	1961	1959	1960	1962
1360	1450	1448	1662	1663	1916	1914	1959	1961
1361	1664	1663	1873	1874	1963	1961	1962	1964
1362	1452	1450	1663	1664	1918	1916	1961	1963
1363	1665	1664	1874	1875	1965	1963	1964	1966
1364	1454	1452	1664	1665	1920	1918	1963	1965
1365	1666	1665	1875	1876	1967	1965	1966	1968
1366	1456	1454	1665	1666	1922	1920	1965	1967
1367	702	1666	1876	936	1035	1967	1968	1036
1368	468	1456	1666	702	986	1922	1967	1035
